时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 11:57:57,36.1,80,100,56,,,,12.71,99,13
2025-01-12 11:57:58,36.1,80,100,56,,,,12.71,99,13
2025-01-12 11:57:59,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:00,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:01,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:02,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:03,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:04,36.1,80,100,56,,,,12.67,99,13
2025-01-12 11:58:05,36.1,80,100,56,,,,12.67,99,13
2025-01-12 11:58:06,36.1,80,99,56,,,,12.67,99,13
2025-01-12 11:58:07,36.1,80,99,56,,,,12.67,99,13
2025-01-12 11:58:08,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:58:09,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:10,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:11,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:12,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:13,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:14,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:15,36.1,80,99,56,,,,12.64,99,13
2025-01-12 11:58:16,36.1,80,99,56,,,,12.65,99,13
2025-01-12 11:58:17,36.1,80,99,56,,,,12.64,99,13
2025-01-12 11:58:18,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:19,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:20,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:58:21,36.1,80,100,56,,,,12.67,99,13
2025-01-12 11:58:22,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:23,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:24,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:25,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:26,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:27,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:28,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:29,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:30,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:31,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:58:32,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:33,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:34,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:58:35,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:36,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:37,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:38,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:39,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:58:40,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:58:41,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:58:42,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:58:43,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:58:44,36.1,80,100,56,,,,12.55,99,13
2025-01-12 11:58:45,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:58:46,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:58:47,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:58:48,36.1,80,99,55,,,,12.48,99,13
2025-01-12 11:58:49,36.1,80,99,55,,,,12.48,99,13
2025-01-12 11:58:50,36.1,80,99,55,,,,12.48,99,13
2025-01-12 11:58:51,36.1,80,99,55,,,,12.48,99,13
2025-01-12 11:58:52,36.1,80,99,56,,,,12.48,99,13
2025-01-12 11:58:53,36.1,80,99,56,,,,12.48,99,13
2025-01-12 11:58:54,36.1,80,99,56,,,,12.48,99,13
2025-01-12 11:58:55,36.1,80,99,56,,,,12.48,99,13
2025-01-12 11:58:56,36.1,80,99,56,,,,12.48,99,13
2025-01-12 11:58:57,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:58:58,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:58:59,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:59:00,36.1,80,100,56,,,,12.49,99,13
2025-01-12 11:59:01,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:59:02,36.1,80,100,56,,,,12.51,99,13
2025-01-12 11:59:03,36.1,80,100,56,,,,12.55,99,13
2025-01-12 11:59:04,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:05,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:59:06,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:59:07,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:59:08,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:59:09,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:59:10,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:59:11,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:59:12,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:59:13,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:59:14,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:59:15,36.1,80,99,56,,,,12.72,99,13
2025-01-12 11:59:16,36.1,80,99,56,,,,12.72,99,13
2025-01-12 11:59:17,36.1,80,99,56,,,,12.72,99,13
2025-01-12 11:59:18,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:59:19,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:59:20,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:59:21,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:59:22,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:59:23,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:59:24,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:59:25,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:59:26,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:59:27,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:59:28,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:59:29,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:59:30,36.1,80,100,56,,,,12.61,99,13
2025-01-12 11:59:31,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:32,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:33,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:34,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:35,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:36,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:37,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:38,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:39,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:40,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:41,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:42,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:59:43,36.1,80,100,56,,,,12.62,99,13
2025-01-12 11:59:44,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:59:45,36.1,80,99,56,,,,12.65,99,13
2025-01-12 11:59:46,36.1,80,99,56,,,,12.66,99,13
2025-01-12 11:59:47,36.1,80,99,56,,,,12.69,99,13
2025-01-12 11:59:48,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:59:49,36.1,80,100,56,,,,12.75,99,13
2025-01-12 11:59:50,36.1,80,100,56,,,,12.75,99,13
2025-01-12 11:59:51,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:59:52,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:53,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:54,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:55,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:56,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:57,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:58,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:59:59,36.1,80,100,56,,,,12.77,99,13
2025-01-12 12:00:00,36.1,80,100,56,,,,12.77,99,13
2025-01-12 12:00:01,36.1,80,100,56,,,,12.77,99,13
2025-01-12 12:00:02,36.1,80,100,56,,,,12.77,99,13
2025-01-12 12:00:03,36.1,80,100,56,,,,12.76,99,13
2025-01-12 12:00:04,36.1,80,100,56,,,,12.76,99,13
2025-01-12 12:00:05,36.1,80,100,56,,,,12.76,99,13
2025-01-12 12:00:06,36.1,80,100,56,,,,12.7,99,13
2025-01-12 12:00:07,36.1,80,100,56,,,,12.63,99,13
2025-01-12 12:00:08,36.1,80,100,56,,,,12.55,99,13
2025-01-12 12:00:09,36.1,80,100,56,,,,12.51,99,14
2025-01-12 12:00:10,36.1,80,100,56,,,,12.47,99,14
2025-01-12 12:00:11,36.1,80,100,56,,,,12.45,99,14
2025-01-12 12:00:12,36.1,80,100,56,,,,12.45,99,14
2025-01-12 12:00:13,36.1,80,100,56,,,,12.45,99,14
2025-01-12 12:00:14,36.1,80,100,55,,,,12.45,99,14
2025-01-12 12:00:15,36.1,80,100,55,,,,12.45,99,14
2025-01-12 12:00:16,36.1,80,100,56,,,,12.45,99,14
2025-01-12 12:00:17,36.1,80,100,56,,,,12.45,99,15
2025-01-12 12:00:18,36.1,80,99,55,,,,12.45,99,15
2025-01-12 12:00:19,36.1,80,99,55,,,,12.45,99,15
2025-01-12 12:00:20,36.1,80,99,55,,,,12.45,99,15
2025-01-12 12:00:21,36.1,80,99,55,,,,12.45,99,15
2025-01-12 12:00:22,36.1,80,99,55,,,,12.45,99,14
2025-01-12 12:00:23,36.1,80,99,55,,,,12.47,99,14
2025-01-12 12:00:24,36.1,80,99,55,,,,12.51,99,14
2025-01-12 12:00:25,36.1,80,99,55,,,,12.55,99,14
2025-01-12 12:00:26,36.1,80,99,55,,,,12.56,99,14
2025-01-12 12:00:27,36.1,80,99,55,,,,12.6,99,14
2025-01-12 12:00:28,36.1,80,99,55,,,,12.63,99,14
2025-01-12 12:00:29,36.1,80,99,55,,,,12.65,99,14
2025-01-12 12:00:30,36.1,80,99,55,,,,12.68,99,14
2025-01-12 12:00:31,36.1,80,99,55,,,,12.68,99,14
2025-01-12 12:00:32,36.1,80,99,55,,,,12.7,99,14
2025-01-12 12:00:33,36.1,80,99,56,,,,12.71,99,14
2025-01-12 12:00:34,36.1,80,99,56,,,,12.73,99,14
2025-01-12 12:00:35,36.1,80,99,55,,,,12.73,99,14
2025-01-12 12:00:36,36.1,80,99,56,,,,12.74,99,13
2025-01-12 12:00:37,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:00:38,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:00:39,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:00:40,36.1,80,99,56,,,,12.74,99,13
2025-01-12 12:00:41,36.1,80,99,55,,,,12.74,99,13
2025-01-12 12:00:42,36.1,80,100,55,,,,12.74,99,13
2025-01-12 12:00:43,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:00:44,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:00:45,36.1,80,99,56,,,,12.74,99,13
2025-01-12 12:00:46,36.1,80,99,56,,,,12.74,99,12
2025-01-12 12:00:47,36.1,80,100,56,,,,12.74,99,12
2025-01-12 12:00:48,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:00:49,36.1,80,100,56,,,,12.71,99,12
2025-01-12 12:00:50,36.1,80,99,56,,,,12.61,99,12
2025-01-12 12:00:51,36.1,80,99,55,,,,12.54,99,12
2025-01-12 12:00:52,36.1,80,100,55,,,,12.44,99,12
2025-01-12 12:00:53,36.1,80,100,55,,,,12.4,99,12
2025-01-12 12:00:54,36.1,80,100,55,,,,12.38,99,12
2025-01-12 12:00:55,36.1,80,99,55,,,,12.38,99,12
2025-01-12 12:00:56,36.1,80,99,55,,,,12.38,99,12
2025-01-12 12:00:57,36.1,80,100,55,,,,12.38,99,12
2025-01-12 12:00:58,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:00:59,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:00,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:01,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:02,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:03,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:04,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:05,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:06,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:07,36.1,80,100,56,,,,12.38,99,12
2025-01-12 12:01:08,36.1,80,100,56,,,,12.41,99,12
2025-01-12 12:01:09,36.1,80,100,56,,,,12.42,99,12
2025-01-12 12:01:10,36.1,80,100,56,,,,12.42,99,12
2025-01-12 12:01:11,36.1,80,100,56,,,,12.45,99,12
2025-01-12 12:01:12,36.1,80,100,56,,,,12.48,99,12
2025-01-12 12:01:13,36.1,80,100,56,,,,12.52,99,12
2025-01-12 12:01:14,36.1,80,100,56,,,,12.52,99,12
2025-01-12 12:01:15,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:16,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:17,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:18,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:19,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:20,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:21,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:22,36.1,80,101,56,,,,12.53,99,12
2025-01-12 12:01:23,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:24,36.1,80,100,56,,,,12.53,99,12
2025-01-12 12:01:25,36.1,80,100,56,,,,12.52,99,12
2025-01-12 12:01:26,36.1,80,100,56,,,,12.52,99,12
2025-01-12 12:01:27,36.1,80,100,56,,,,12.52,99,12
2025-01-12 12:01:28,36.1,80,100,56,,,,12.56,99,12
2025-01-12 12:01:29,36.1,80,100,56,,,,12.59,99,12
2025-01-12 12:01:30,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:31,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:32,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:33,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:34,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:35,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:36,36.1,80,100,56,,,,12.59,99,13
2025-01-12 12:01:37,36.1,80,100,56,,,,12.62,99,13
2025-01-12 12:01:38,36.1,80,100,56,,,,12.64,99,13
2025-01-12 12:01:39,36.1,80,100,56,,,,12.64,99,13
2025-01-12 12:01:40,36.1,80,101,56,,,,12.64,99,13
2025-01-12 12:01:41,36.1,80,101,56,,,,12.64,99,13
2025-01-12 12:01:42,36.1,80,101,56,,,,12.65,99,13
2025-01-12 12:01:43,36.1,80,100,56,,,,12.67,99,13
2025-01-12 12:01:44,36.1,80,100,56,,,,12.67,99,13
2025-01-12 12:01:45,36.1,80,100,56,,,,12.69,99,13
2025-01-12 12:01:46,36.1,80,100,56,,,,12.72,99,13
2025-01-12 12:01:47,36.1,80,100,56,,,,12.74,99,13
2025-01-12 12:01:48,36.1,80,100,56,,,,12.76,99,13
2025-01-12 12:01:49,36.1,80,100,56,,,,12.77,99,13
2025-01-12 12:01:50,36.1,80,100,56,,,,12.78,99,13
2025-01-12 12:01:51,36.1,80,100,56,,,,12.79,99,13
2025-01-12 12:01:52,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:53,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:54,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:55,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:56,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:57,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:58,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:01:59,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:02:00,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:02:01,36.1,80,99,55,,,,12.8,99,13
2025-01-12 12:02:02,36.1,80,99,55,,,,12.8,99,13
2025-01-12 12:02:03,36.1,80,100,55,,,,12.79,99,13
2025-01-12 12:02:04,36.1,80,99,55,,,,12.78,99,13
2025-01-12 12:02:05,36.1,80,99,55,,,,12.78,99,13
2025-01-12 12:02:06,36.1,80,99,55,,,,12.78,99,13
2025-01-12 12:02:07,36.1,80,99,55,,,,12.76,99,13
2025-01-12 12:02:08,36.1,80,99,55,,,,12.73,99,13
2025-01-12 12:02:09,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:10,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:11,36.1,80,98,55,,,,12.71,99,13
2025-01-12 12:02:12,36.1,80,98,55,,,,12.71,99,13
2025-01-12 12:02:13,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:14,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:15,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:16,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:17,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:18,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:19,36.1,80,99,55,,,,12.71,99,13
2025-01-12 12:02:20,36.1,80,99,56,,,,12.71,99,13
2025-01-12 12:02:21,36.1,80,99,56,,,,12.71,99,13
2025-01-12 12:02:22,36.1,80,100,56,,,,12.71,99,13
2025-01-12 12:02:23,36.1,80,100,56,,,,12.73,99,13
2025-01-12 12:02:24,36.1,80,100,56,,,,12.76,99,13
2025-01-12 12:02:25,36.1,80,100,56,,,,12.78,99,13
2025-01-12 12:02:26,36.1,80,100,56,,,,12.8,99,13
2025-01-12 12:02:27,36.1,80,100,56,,,,12.81,99,13
2025-01-12 12:02:28,36.1,80,100,56,,,,12.83,99,13
2025-01-12 12:02:29,36.1,80,100,56,,,,12.83,99,13
2025-01-12 12:02:30,36.1,80,100,56,,,,12.83,99,13
2025-01-12 12:02:31,36.1,80,100,56,,,,12.84,99,13
2025-01-12 12:02:32,36.1,80,100,56,,,,12.84,99,13
2025-01-12 12:02:33,36.1,80,100,56,,,,12.84,99,13
2025-01-12 12:02:34,36.1,80,100,56,,,,12.84,99,13
2025-01-12 12:02:35,36.1,80,99,55,,,,12.85,99,13
2025-01-12 12:02:36,36.1,80,99,55,,,,12.86,99,13
2025-01-12 12:02:37,36.1,80,99,55,,,,12.87,99,13
2025-01-12 12:02:38,36.1,80,99,55,,,,12.88,99,13
2025-01-12 12:02:39,36.1,80,99,55,,,,12.9,99,13
2025-01-12 12:02:40,36.1,80,99,55,,,,12.91,99,13
2025-01-12 12:02:41,36.1,80,99,55,,,,12.91,99,13
2025-01-12 12:02:42,36.1,80,99,55,,,,12.92,99,13
2025-01-12 12:02:43,36.1,80,99,55,,,,12.93,99,13
2025-01-12 12:02:44,36.1,80,99,55,,,,12.93,99,13
2025-01-12 12:02:45,36.1,80,99,55,,,,12.92,99,13
2025-01-12 12:02:46,36.1,80,99,55,,,,12.91,99,13
2025-01-12 12:02:47,36.1,80,99,55,,,,12.91,99,13
2025-01-12 12:02:48,36.1,80,99,55,,,,12.91,99,13
2025-01-12 12:02:49,36.1,80,99,55,,,,12.9,99,13
2025-01-12 12:02:50,36.1,80,99,55,,,,12.87,99,13
2025-01-12 12:02:51,36.1,80,99,55,,,,12.87,99,13
2025-01-12 12:02:52,36.1,80,99,55,,,,12.87,99,13
2025-01-12 12:02:53,36.1,80,99,55,,,,12.87,99,13
2025-01-12 12:02:54,36.1,80,99,55,,,,12.85,99,13
2025-01-12 12:02:55,36.1,80,99,55,,,,12.84,99,13
2025-01-12 12:02:56,36.1,80,99,55,,,,12.84,99,13
2025-01-12 12:02:57,36.1,80,99,55,,,,12.75,99,13
2025-01-12 12:02:58,36.1,80,99,55,,,,12.66,99,13
2025-01-12 12:02:59,36.1,80,99,55,,,,12.57,99,13
2025-01-12 12:03:00,36.1,80,99,55,,,,12.57,99,13
2025-01-12 12:03:01,36.1,80,99,55,,,,12.57,99,13
2025-01-12 12:03:02,36.1,80,99,55,,,,12.56,99,13
2025-01-12 12:03:03,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:04,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:05,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:06,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:07,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:08,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:09,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:10,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:11,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:12,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:13,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:14,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:15,36.1,80,99,55,,,,12.53,99,13
2025-01-12 12:03:16,36.1,80,99,55,,,,12.55,99,13
2025-01-12 12:03:17,36.1,80,99,55,,,,12.62,99,13
2025-01-12 12:03:18,36.1,80,99,55,,,,12.67,99,13
2025-01-12 12:03:19,36.1,80,99,55,,,,12.69,99,13
2025-01-12 12:03:20,36.1,80,99,55,,,,12.69,99,13
2025-01-12 12:03:21,36.1,80,99,55,,,,12.72,99,13
2025-01-12 12:03:22,36.1,80,99,55,,,,12.75,99,13
2025-01-12 12:03:23,36.1,80,99,55,,,,12.78,99,13
2025-01-12 12:03:24,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:25,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:26,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:27,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:28,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:29,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:30,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:31,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:32,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:33,36.1,80,99,55,,,,12.79,99,13
2025-01-12 12:03:34,36.1,80,99,55,,,,12.8,99,13
2025-01-12 12:03:35,36.1,80,99,55,,,,12.8,99,12
2025-01-12 12:03:36,36.1,80,100,55,,,,12.8,99,12
2025-01-12 12:03:37,36.1,80,100,55,,,,12.8,99,12
2025-01-12 12:03:38,36.1,80,100,55,,,,12.8,99,12
2025-01-12 12:03:39,36.1,80,100,55,,,,12.8,99,12
2025-01-12 12:03:40,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:03:41,36.1,80,100,55,,,,12.8,99,13
2025-01-12 12:03:42,36.1,80,100,54,,,,12.8,99,13
2025-01-12 12:03:43,36.1,80,100,56,,,,12.8,99,13
2025-01-12 12:03:44,36.1,80,100,56,,,,12.8,99,13
2025-01-12 12:03:45,36.1,80,100,56,,,,12.79,99,12
2025-01-12 12:03:46,36.1,80,100,56,,,,12.78,99,12
2025-01-12 12:03:47,36.1,80,100,56,,,,12.77,99,12
2025-01-12 12:03:48,36.1,80,100,56,,,,12.77,99,12
2025-01-12 12:03:49,36.1,80,100,56,,,,12.77,99,12
2025-01-12 12:03:50,36.1,80,100,56,,,,12.75,99,12
2025-01-12 12:03:51,36.1,80,100,56,,,,12.73,99,12
2025-01-12 12:03:52,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:03:53,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:03:54,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:03:55,36.1,80,100,56,,,,12.71,99,12
2025-01-12 12:03:56,36.1,80,100,56,,,,12.71,99,12
2025-01-12 12:03:57,36.1,80,100,56,,,,12.71,99,12
2025-01-12 12:03:58,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:03:59,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:04:00,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:04:01,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:04:02,36.1,80,100,56,,,,12.72,99,12
2025-01-12 12:04:03,36.1,80,100,56,,,,12.7,99,12
2025-01-12 12:04:04,36.1,80,100,56,,,,12.69,99,13
2025-01-12 12:04:05,36.1,80,100,56,,,,12.69,99,13
2025-01-12 12:04:06,36.1,80,100,56,,,,12.69,99,13
2025-01-12 12:04:07,36.1,80,100,56,,,,12.69,99,13
2025-01-12 12:04:08,36.1,80,100,56,,,,12.67,99,13
2025-01-12 12:04:09,36.1,80,100,56,,,,12.65,99,13
2025-01-12 12:04:10,36.1,80,100,55,,,,12.64,99,13
2025-01-12 12:04:11,36.1,80,100,55,,,,12.63,99,13
2025-01-12 12:04:12,36.1,80,99,55,,,,12.63,99,13
2025-01-12 12:04:13,36.1,80,99,55,,,,12.63,99,13
2025-01-12 12:04:14,36.1,80,100,55,,,,12.63,99,13
2025-01-12 12:04:15,36.1,80,100,55,,,,12.63,99,13
2025-01-12 12:04:16,36.1,80,99,55,,,,12.64,99,13
2025-01-12 12:04:17,36.1,80,99,55,,,,12.65,99,13
2025-01-12 12:04:18,36.1,80,100,55,,,,12.65,99,13
2025-01-12 12:04:19,36.1,80,100,55,,,,12.65,99,13
2025-01-12 12:04:20,36.1,80,100,55,,,,12.63,99,13
2025-01-12 12:04:21,36.1,80,100,55,,,,12.62,99,13
2025-01-12 12:04:22,36.1,80,99,55,,,,12.6,99,13
2025-01-12 12:04:23,36.1,80,99,55,,,,12.6,99,13
2025-01-12 12:04:24,36.1,80,99,55,,,,12.6,99,13
2025-01-12 12:04:25,36.1,80,99,55,,,,12.6,99,13
2025-01-12 12:04:26,36.1,80,99,55,,,,12.62,99,13
2025-01-12 12:04:27,36.1,80,99,55,,,,12.62,99,13
2025-01-12 12:04:28,36.1,80,99,55,,,,12.62,99,13
2025-01-12 12:04:29,36.1,80,99,55,,,,12.63,99,13
2025-01-12 12:04:30,36.1,80,99,55,,,,12.65,99,13
2025-01-12 12:04:31,36.1,80,99,55,,,,12.68,99,13
2025-01-12 12:04:32,36.1,80,99,55,,,,12.7,99,13
2025-01-12 12:04:33,36.1,80,99,55,,,,12.74,99,13
2025-01-12 12:04:34,36.1,80,99,55,,,,12.77,99,13
2025-01-12 12:04:35,36.1,80,99,55,,,,12.81,99,14
2025-01-12 12:04:36,36.1,80,99,55,,,,12.83,99,14
2025-01-12 12:04:37,36.1,80,99,55,,,,12.84,99,14
2025-01-12 12:04:38,36.1,80,98,55,,,,12.86,99,14
2025-01-12 12:04:39,36.1,80,99,55,,,,12.86,99,14
2025-01-12 12:04:40,36.1,80,99,55,,,,12.87,99,14
2025-01-12 12:04:41,36.1,80,99,55,,,,12.87,99,14
2025-01-12 12:04:42,36.1,80,99,55,,,,12.86,99,14
2025-01-12 12:04:43,36.1,80,98,55,,,,12.86,99,14
2025-01-12 12:04:44,36.1,80,98,55,,,,12.88,99,14
2025-01-12 12:04:45,36.1,80,98,55,,,,12.88,99,14
