2024-06-13 11:23:44,ART,92.7,92.4,91.9,91.3,90.6,89.1,88.4,87.7,86.2,85.5,84.9,83.8,83.4,83.0,82.6,82.1,81.8,81.6,81.3,81.1,81.0,80.6,80.5,80.3,80.1,80.0,79.8,79.7,79.4,79.3,79.1,78.7,78.5,78.3,77.8,77.6,77.3,77.1,76.5,76.3,76.1,75.6,75.5,75.4,75.4,75.6,75.9,78.0,80.7,85.2,91.9,110.6,120.5,128.9,139.0,140.6,140.6,140.6,137.8,135.7,133.1,130.5,125.3,123.0,121.1,118.7,118.2,117.9,118.1,118.2,118.1,117.0,115.8,114.2,112.3,107.6,105.0,102.3,97.6,95.9,94.9,94.4,94.7,95.2,96.0,96.4,96.8,97.2,97.3,97.1,96.7,95.3,94.6,93.9,92.2,91.4,90.6,89.9,88.6,88.0,87.5,86.5,86.2,85.9,85.3,85.1,84.8,84.2,84.0,83.8,83.6,83.2,83.1,83.0,82.8,82.8,82.6,82.3,82.1,81.9,81.6,81.0,80.7,80.3,79.6,79.3,78.9,78.2
2024-06-13 11:23:45,ART,77.9,77.7,77.3,77.2,77.1,77.3,78.9,81.2,85.1,99.6,109.7,120.4,138.2,143.5,146.2,147.0,144.9,142.9,140.7,136.1,134.0,132.2,129.8,129.4,129.4,130.1,130.5,130.8,130.8,129.7,128.6,127.2,123.3,120.8,118.0,111.8,108.5,105.4,102.6,98.7,97.8,97.6,98.2,98.7,99.1,99.8,100.1,100.4,100.4,100.1,99.6,98.8,97.1,96.2,95.3,93.4,92.6,91.8,90.3,89.7,89.2,89.2,88.8,88.0,87.8,87.4,86.9,86.6,86.3,85.8,85.7,85.5,85.1,85.0,84.8,84.6,84.1,83.8,83.5,82.9,82.5,82.2,81.5,81.1,80.7,80.1,79.8,79.6,79.3,79.0,78.9,78.9,79.2,79.7,80.6,85.7,90.9,98.4,107.7,127.6,135.6,141.3,145.6,145.2,143.9,139.9,137.6,135.3,130.9,129.2,127.9,127.1,126.7,126.8,126.9,126.8,126.3,125.5,122.7,120.8,118.6,116.1,110.4,107.3,104.3,99.4,97.9,97.0
2024-06-13 11:23:46,ART,97.0,97.4,97.8,98.5,98.8,99.1,99.3,99.3,99.0,98.6,97.1,96.3,95.4,93.7,92.9,92.0,91.2,89.9,89.3,88.8,88.0,87.7,87.3,86.7,86.4,86.2,85.7,85.4,85.2,85.0,84.5,84.4,84.2,83.9,83.7,83.5,83.1,82.8,82.5,82.2,81.5,81.2,80.9,80.2,79.8,79.5,78.9,78.8,78.7,78.7,78.8,79.0,79.4,81.6,84.2,88.5,103.5,113.2,123.0,137.8,137.8,137.8,141.7,143.3,143.3,140.5,138.4,136.0,131.0,128.8,126.8,124.0,123.3,122.9,122.7,122.6,122.3,121.7,119.8,118.2,116.4,111.7,109.0,106.1,100.8,98.6,97.0,95.8,95.9,96.3,96.7,97.4,97.7,98.0,98.2,98.1,97.9,96.7,95.9,95.1,94.3,92.6,91.9,91.1,89.7,89.1,88.5,87.6,87.3,87.1,86.5,86.3,86.0,85.7,85.1,84.8,84.5,83.9,83.7,83.4,83.2,83.1,83.0,82.9,82.6,82.4,82.2,81.6
2024-06-13 11:23:47,ART,81.3,80.9,80.2,79.9,79.5,78.9,78.6,78.4,78.2,78.0,78.0,77.9,78.2,78.5,79.1,82.8,86.9,93.0,101.2,120.5,129.2,135.7,141.6,141.7,140.7,137.0,134.7,132.2,127.1,124.9,123.0,121.6,120.1,119.8,119.6,119.2,118.7,117.9,115.3,113.6,111.5,109.1,104.0,101.4,99.0,95.9,95.3,95.3,96.0,96.4,96.7,97.3,97.5,97.7,97.7,97.3,96.7,96.1,94.4,93.6,92.7,91.1,90.4,89.7,89.1,88.0,87.6,87.2,86.6,86.4,86.2,85.8,85.5,85.2,84.7,84.4,84.2,83.9,83.5,83.4,83.2,82.9,82.8,82.6,82.3,82.1,81.8,81.3,81.0,80.7,80.3,79.6,79.3,79.0,78.4,78.1,77.9,77.5,77.4,77.5,77.6,78.4,79.2,80.7,88.0,94.7,103.3,122.5,130.6,136.4,141.2,141.0,139.8,137.9,133.1,130.4,127.7,123.0,121.2,119.8,118.2,117.9,117.7,117.5,116.8,116.0,114.8,111.5
2024-06-13 11:23:48,ART,109.4,107.1,102.0,99.6,97.4,94.7,94.1,94.1,94.4,95.1,95.4,95.7,96.1,96.3,96.3,95.8,95.3,94.5,93.7,92.0,91.2,90.4,88.9,88.2,87.6,86.5,86.0,85.6,85.1,84.8,84.6,84.4,83.9,83.7,83.6,83.1,82.8,82.6,82.2,82.1,82.0,81.8,81.5,81.3,81.2,80.8,80.6,80.3,79.6,79.3,78.9,78.2,77.9,77.6,77.4,77.0,76.8,76.6,76.3,76.3,76.4,76.4,77.3,78.4,80.5,84.0,96.8,105.8,115.3,131.2,136.0,138.5,138.7,137.3,135.5,130.9,128.3,125.7,123.4,119.7,118.5,117.8,117.1,117.0,116.8,116.0,115.1,113.9,110.5,108.3,105.9,103.4,98.6,96.7,95.3,94.3,94.5,94.8,95.6,96.0,96.3,96.6,96.8,96.7,96.4,95.3,94.6,93.8,92.1,91.2,90.5,89.1,88.5,87.9,87.3,86.4,86.1,85.8,85.4,85.2,85.0,84.5,84.3,84.1,83.9,83.4,83.2,82.9
2024-06-13 11:23:49,ART,82.5,82.3,82.2,82.0,81.9,81.8,81.5,81.3,81.1,80.9,80.3,80.0,79.7,79.1,78.9,78.6,78.2,78.0,77.9,77.8,77.9,78.1,78.5,80.3,82.5,86.2,99.6,108.9,118.6,134.6,139.1,141.3,141.7,139.1,137.0,134.6,129.5,127.0,124.7,121.2,120.2,119.5,119.3,119.0,118.8,118.5,116.9,115.6,114.0,110.0,107.7,105.1,100.3,98.4,97.0,96.2,96.0,96.3,96.7,97.3,97.4,97.5,97.5,97.4,97.0,96.5,95.0,94.1,93.2,91.5,90.7,90.0,88.6,88.1,87.6,86.8,86.5,86.3,86.0,85.4,85.1,84.8,84.2,83.9,83.6,83.0,82.7,82.5,82.0,81.8,81.7,81.5,81.2,81.0,80.8,80.3,80.0,79.7,78.9,78.5,78.1,77.8,77.3,77.1,76.9,76.7,76.6,76.7,77.0,77.4,77.9,80.8,84.2,89.5,96.8,115.0,123.5,130.2,136.8,137.4,136.7,133.2,130.8,128.2,125.4,120.1,117.9,116.0
2024-06-13 11:23:50,ART,113.6,112.9,112.5,111.8,111.4,110.9,109.0,107.6,105.9,103.9,99.5,97.3,95.4,92.9,92.4,92.4,92.9,93.2,93.4,93.6,94.0,94.0,94.0,93.4,92.9,92.3,90.8,90.1,89.3,87.8,87.1,86.4,85.7,84.5,84.1,83.8,83.2,83.0,82.7,82.3,82.1,81.9,81.7,81.4,81.2,81.1,80.8,80.7,80.5,80.2,80.0,79.8,79.2,78.9,78.6,78.3,77.7,77.4,77.1,76.4,76.4,76.4,76.2,75.9,75.7,75.6,75.5,75.5,75.5,75.7,76.1,78.8,82.1,87.5,104.2,113.8,122.7,134.3,136.7,137.2,136.5,132.8,130.2,127.3,121.4,118.6,116.1,112.3,111.1,110.2,109.3,109.0,108.7,108.2,106.5,105.3,103.7,99.6,97.4,95.4,92.4,91.7,91.5,91.6,92.2,92.6,92.9,93.5,93.8,93.9,93.5,93.0,92.4,91.0,90.2,89.4,88.7,87.1,86.4,85.8,84.7,84.3,83.9,83.2,82.9,82.7,82.4,82.0
2024-06-13 11:23:51,ART,81.9,81.7,81.5,81.3,81.2,80.9,80.8,80.7,80.5,80.3,80.2,80.0,79.6,79.3,79.1,78.6,78.4,78.1,77.7,77.5,77.3,77.1,76.8,76.7,76.7,76.9,77.3,77.9,81.2,85.0,90.9,108.8,119.1,128.5,135.9,143.1,143.5,142.7,139.1,136.7,134.1,128.8,126.5,124.5,123.1,121.6,121.4,121.5,121.8,121.8,121.4,119.6,118.2,116.4,111.8,109.1,106.3,103.5,98.7,97.2,96.3,96.3,96.7,97.4,98.5,99.0,99.4,99.7,99.7,99.4,98.8,97.4,96.7,95.8,94.1,93.2,92.4,91.0,90.4,89.8,89.3,88.5,88.1,87.8,87.2,87.0,86.8,86.4,86.2,85.9,85.5,85.3,85.1,84.9,84.6,84.5,84.3,83.9,83.6,83.3,82.6,82.3,82.0,81.6,81.0,80.7,80.3,79.8,79.5,79.3,78.9,78.8,79.0,81.0,83.5,87.8,94.3,113.4,124.2,133.9,146.4,148.7,149.1,146.3,144.2,142.0,139.8,135.7
2024-06-13 11:23:52,ART,134.0,132.6,131.5,131.6,131.9,132.8,133.0,133.0,131.8,130.6,129.1,127.3,122.5,119.6,116.5,109.7,106.3,103.4,99.3,98.3,98.1,98.2,99.1,99.5,99.9,100.5,100.7,100.8,100.2,99.6,98.8,97.0,96.0,95.0,94.1,92.3,91.4,90.7,89.4,89.0,88.5,87.8,87.5,87.2,87.0,86.4,86.1,85.8,85.4,85.2,85.0,85.0,84.5,84.3,84.0,83.5,83.2,83.0,82.7,82.0,81.7,81.3,80.5,80.2,79.8,79.3,79.1,78.9,78.8,78.7,78.8,79.0,80.0,81.3,83.7,94.1,102.5,112.5,131.7,138.6,143.0,145.0,144.1,142.2,139.9,134.7,132.0,129.4,125.1,123.7,122.7,122.1,122.1,122.2,122.1,121.4,120.4,119.1,115.3,112.9,110.1,104.1,101.1,98.4,96.2,94.1,94.0,94.4,95.5,96.0,96.5,97.3,97.6,97.7,97.4,96.9,96.2,95.3,93.5,92.6,91.6,89.8,89.0,88.2,86.9,86.4,85.9,85.6
2024-06-13 11:23:53,ART,85.0,84.8,84.5,84.2,84.0,83.8,83.5,83.3,83.1,82.8,82.6,82.5,82.3,82.0,81.7,81.5,81.0,80.7,80.4,79.8,79.6,79.2,78.9,78.3,78.1,78.0,77.8,77.8,77.9,78.2,78.7,79.6,85.1,90.9,98.8,108.6,128.4,136.0,141.1,144.5,143.8,142.2,137.5,134.8,132.1,129.4,124.9,123.2,122.0,120.9,120.8,120.8,120.6,120.1,119.3,116.6,114.7,112.5,109.9,104.3,101.7,99.4,96.5,96.0,96.1,97.2,97.7,98.3,98.8,99.5,99.7,99.7,99.1,98.5,97.8,96.2,95.4,94.6,92.9,92.1,91.4,90.7,89.6,89.2,88.7,88.1,87.8,87.6,87.1,86.8,86.5,86.0,85.8,85.6,85.4,85.1,85.0,84.9,84.6,84.5,84.4,83.9,83.7,83.4,83.0,82.4,82.1,81.7,80.9,80.5,80.2,79.6,79.4,79.2,78.9,78.9,79.2,79.7,82.9,86.5,92.2,110.1,120.7,130.7,144.3,147.3,148.1,147.3
2024-06-13 11:23:54,ART,143.6,141.3,138.9,134.2,132.2,130.6,128.8,128.6,128.8,129.4,129.6,129.5,128.9,126.8,125.1,123.1,118.1,115.2,112.1,105.9,103.1,100.8,99.3,98.2,98.4,98.8,99.7,100.0,100.3,100.8,100.8,100.7,99.8,99.0,98.2,97.3,95.4,94.4,93.5,91.8,91.1,90.4,89.3,88.8,88.4,88.0,87.4,87.1,86.8,86.3,86.0,85.7,85.1,84.9,84.6,84.1,83.9,83.7,83.4,83.0,82.8,82.6,82.0,81.6,81.3,80.6,80.3,79.9,79.6,79.0,78.7,78.5,78.3,78.3,78.4,78.7,78.7,79.0,79.5,82.4,85.8,91.2,98.8,118.0,127.4,134.9,142.8,143.7,143.1,139.4,137.0,134.4,129.0,126.6,124.5,122.7,120.7,120.2,120.0,119.6,119.3,118.7,116.6,115.0,113.1,110.7,105.3,102.4,99.6,95.3,94.1,93.6,94.0,94.6,95.1,96.0,96.4,96.7,96.9,96.8,96.4,95.8,94.3,93.4,92.6,90.8,89.9,89.0
2024-06-13 11:23:55,ART,88.2,86.9,86.4,85.9,85.2,85.0,84.7,84.1,83.9,83.7,83.2,83.0,82.7,82.5,82.1,82.0,81.8,81.6,81.4,81.2,80.8,80.7,80.5,80.3,79.8,79.5,79.2,78.6,78.2,77.9,77.3,77.0,76.8,76.5,76.4,76.4,76.5,76.8,77.2,78.1,83.3,88.7,96.4,115.9,125.3,132.8,137.9,141.5,140.9,139.3,134.7,131.8,128.9,123.2,120.7,118.7,116.1,115.5,115.2,115.1,114.8,114.8,114.4,113.7,111.5,109.8,107.8,103.1,100.7,98.5,96.8,95.1,95.0,95.2,96.0,96.4,96.7,97.4,97.7,97.8,97.4,97.0,96.4,95.7,94.1,93.3,92.6,91.1,90.4,89.8,88.7,88.3,87.9,87.2,86.9,86.7,86.4,85.9,85.6,85.3,84.8,84.5,84.3,83.8,83.6,83.5,83.3,83.1,83.0,83.0,82.7,82.5,82.4,81.9,81.6,81.3,80.6,80.3,79.9,79.5,78.7,78.4,78.1,77.7,77.5,77.4,77.4,77.7
2024-06-13 11:23:56,ART,78.5,80.0,87.2,93.9,102.8,123.3,132.4,139.2,145.0,145.0,143.8,139.8,137.4,135.0,132.5,128.3,126.8,125.8,125.1,125.3,125.6,126.1,125.9,125.4,124.4,121.3,119.2,116.8,111.2,108.2,105.1,99.8,98.0,96.9,96.6,97.0,97.6,98.1,98.9,99.2,99.4,99.6,99.4,98.9,97.5,96.7,95.8,94.9,93.1,92.2,91.4,90.0,89.4,88.9,88.0,87.7,87.4,86.7,86.4,86.2,85.9,85.3,85.0,84.7,84.1,83.9,83.6,83.1,82.9,82.8,82.7,82.5,82.3,82.2,81.7,81.5,81.2,80.6,80.3,79.9,79.0,78.6,78.2,77.9,77.3,77.0,76.9,76.8,76.9,77.1,78.1,79.2,81.3,90.6,98.4,107.8,117.8,134.5,139.5,142.2,142.5,141.1,139.2,134.4,131.8,129.2,126.9,123.4,122.3,121.7,121.4,121.4,121.4,120.7,120.0,118.8,115.5,113.2,110.7,107.9,102.1,99.4,97.1,94.5,94.2,94.4,95.3,95.3
2024-06-13 11:23:57,ART,95.8,96.1,96.5,97.0,97.1,97.0,96.3,95.7,95.0,93.3,92.3,91.4,89.6,88.8,88.0,87.3,86.2,85.8,85.4,84.9,84.6,84.4,83.8,83.5,83.2,83.0,82.4,82.1,81.8,81.2,81.0,80.8,80.4,80.3,80.2,80.1,79.9,79.8,79.6,79.2,78.9,78.6,77.8,77.5,77.1,76.4,76.1,75.8,75.6,75.3,75.3,75.3,75.4,75.6,75.8,77.4,79.6,83.5,97.7,107.1,116.7,125.2,135.8,137.8,138.2,136.0,133.9,131.4,125.7,122.7,120.0,117.6,114.2,113.1,112.4,111.8,111.5,111.2,110.0,108.9,107.5,103.7,101.5,99.1,96.8,93.3,92.4,92.0,92.3,92.7,93.1,93.8,94.1,94.4,94.7,94.6,94.3,93.8,92.5,91.8,91.0,89.5,88.8,88.1,86.8,86.3,85.8,85.5,85.0,84.8,84.6,84.4,84.3,84.3,84.2,84.1,84.0,83.7,83.5,83.4,83.2,82.9,82.7,82.5,82.2,82.0,81.9,81.6
2024-06-13 11:23:58,ART,81.5,81.3,81.1,80.6,80.3,80.1,79.5,79.2,78.9,78.3,78.0,77.8,77.5,77.3,77.2,77.1,77.5,78.1,79.5,86.4,92.8,101.2,120.9,129.6,136.1,140.2,142.2,141.3,139.7,135.4,132.9,130.4,125.9,124.2,123.0,121.9,121.8,122.0,122.2,122.3,121.9,121.1,118.4,116.5,114.2,109.0,106.1,103.4,100.8,97.1,96.2,96.0,96.6,97.1,97.5,98.3,98.6,98.8,98.8,98.4,98.0,98.0,97.3,95.8,94.9,94.0,92.3,91.4,90.6,89.3,88.8,88.3,87.9,87.1,86.8,86.5,85.9,85.6,85.3,84.7,84.4,84.1,83.4,83.1,82.8,82.6,82.2,82.0,81.8,81.6,81.6,81.5,81.3,81.1,81.0,80.4,80.1,79.7,79.3,78.5,78.1,77.7,77.0,76.7,76.4,76.0,75.9,75.8,75.8,76.4,77.2,78.7,85.9,92.6,101.3,121.5,130.3,137.0,143.0,143.1,142.2,140.5,135.8,133.2,130.5,125.9,124.2,123.0
2024-06-13 11:23:59,ART,122.0,122.0,122.3,122.5,122.6,122.2,121.5,119.0,117.1,114.9,109.5,106.5,103.4,97.9,96.0,94.7,94.1,94.2,94.7,95.0,95.7,96.0,96.3,96.6,96.4,96.0,95.5,94.0,93.1,92.2,90.4,89.5,88.7,87.2,86.6,86.1,85.2,84.9,84.6,84.3,83.7,83.4,83.1,82.6,82.4,82.1,81.6,81.3,81.0,80.8,80.3,80.2,80.0,79.8,79.7,79.6,79.4,79.1,78.9,78.4,78.2,78.2,77.9,77.5,76.9,76.5,76.2,75.5,75.3,75.1,74.8,74.8,74.7,74.8,75.2,75.7,76.7,82.3,88.1,95.9,115.0,123.8,130.6,137.5,138.2,137.5,136.1,131.4,128.5,125.5,119.8,117.2,115.2,112.4,111.7,111.2,110.9,110.8,110.5,109.9,107.7,106.1,104.1,99.6,97.3,95.1,92.1,91.4,91.2,91.4,92.1,92.5,92.8,93.4,93.6,93.8,93.5,93.1,92.5,91.2,90.5,89.7,88.9,87.3,86.5,85.8,84.6,84.2
2024-06-13 11:24:00,ART,83.8,83.2,83.0,82.8,82.6,82.3,82.1,81.9,81.6,81.4,81.2,81.0,80.9,80.8,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.6,80.5,80.2,80.0,79.8,79.5,79.0,78.7,78.4,77.8,77.5,77.3,76.9,76.8,76.8,77.6,78.9,81.3,85.4,100.0,109.7,119.5,134.9,139.1,141.0,140.4,138.8,136.8,134.4,129.1,126.6,124.3,121.0,120.1,119.6,119.5,119.6,119.7,119.3,118.7,117.7,116.2,112.4,110.0,107.4,102.0,99.5,97.4,95.1,94.8,95.0,95.5,96.6,97.1,97.4,97.9,98.0,97.8,97.0,96.3,95.6,93.9,93.1,92.2,91.4,89.9,89.2,88.6,87.6,87.2,86.9,86.2,85.9,85.7,85.1,84.9,84.7,84.4,84.0,83.7,83.4,82.8,82.6,82.3,82.0,81.9,81.8,81.6,81.4,81.2,81.0,80.8,80.6,80.3,79.6,79.2,78.9,78.1,77.7,77.4,77.0,76.5,76.2,76.0,75.8,75.9
2024-06-13 11:24:01,ART,76.2,77.9,79.9,83.5,89.1,106.5,116.8,126.5,139.8,142.9,143.9,142.2,140.4,138.1,133.1,130.8,128.6,126.9,124.8,124.5,124.6,125.4,125.7,125.9,125.2,124.3,123.1,121.4,117.2,114.5,111.6,105.3,102.3,99.5,95.9,95.1,95.0,95.7,96.2,96.7,97.1,97.9,98.2,98.3,98.0,97.4,96.7,95.0,94.1,93.2,92.3,90.6,89.8,89.1,87.8,87.3,87.3,86.9,86.2,85.9,85.6,85.1,84.8,84.6,84.4,83.7,83.4,83.1,82.5,82.3,82.1,81.7,81.5,81.3,81.2,80.8,80.6,80.3,79.8,79.5,79.1,78.4,78.1,77.8,77.1,76.8,76.5,76.2,75.9,75.9,75.8,76.0,76.3,76.8,79.7,83.1,88.7,105.6,115.4,124.4,131.6,139.2,139.9,139.5,136.1,133.6,130.9,125.1,122.4,120.1,118.2,115.9,115.3,115.2,115.2,115.2,115.1,113.7,112.4,110.8,106.5,103.9,101.2,98.5,93.7,92.1,91.2,91.2
2024-06-13 11:24:02,ART,91.6,92.2,93.1,93.5,93.9,94.1,94.3,94.1,93.7,92.4,91.6,90.8,89.1,88.3,87.5,86.0,85.3,84.7,84.1,83.3,83.0,82.7,82.3,82.1,81.9,81.4,81.2,81.0,80.8,80.3,80.1,79.9,79.6,79.5,79.4,79.1,78.9,78.7,78.4,78.2,77.9,77.7,77.2,76.9,76.5,75.8,75.5,75.3,74.9,74.7,74.5,74.3,74.3,74.4,74.7,76.1,76.1,78.2,81.8,95.7,105.3,115.3,131.3,135.8,138.2,138.8,136.6,134.6,132.1,126.4,123.5,120.9,116.6,115.2,114.2,113.7,113.5,113.6,113.6,113.0,112.3,111.1,107.7,105.6,103.2,98.4,96.4,94.9,94.0,93.8,94.1,94.6,95.4,95.8,96.2,96.7,96.7,96.6,95.6,95.0,94.2,93.5,92.0,91.3,90.5,89.1,88.4,87.8,86.9,86.5,86.2,85.9,85.3,85.1,84.9,84.3,84.1,83.8,83.4,83.2,83.1,82.8,82.6,82.4,82.3,82.1,82.0,81.9
2024-06-13 11:24:03,ART,81.6,81.4,81.2,80.7,80.4,80.1,79.8,79.1,78.8,78.4,77.9,77.6,77.4,77.0,76.8,76.8,77.9,79.4,82.2,86.9,102.8,113.1,123.6,139.5,143.7,145.5,144.5,142.8,140.6,138.2,133.2,131.0,129.1,126.8,126.4,126.4,127.2,127.7,128.1,127.9,127.2,126.2,124.7,120.6,118.0,115.2,109.0,105.8,102.9,98.6,97.4,97.0,97.0,97.9,98.3,98.8,99.5,99.8,100.0,99.7,99.3,98.7,97.1,96.2,95.3,94.4,92.6,91.8,91.0,89.7,89.1,88.6,87.8,87.4,87.1,86.8,86.3,86.0,85.7,85.2,84.9,84.7,84.3,84.1,83.8,83.5,83.4,83.2,83.0,82.6,82.3,82.1,81.5,81.1,80.7,79.9,79.5,79.1,78.3,78.0,77.8,77.6,77.4,77.4,77.4,77.9,78.5,79.8,86.0,92.0,100.2,110.0,129.3,136.4,141.1,143.9,143.1,141.5,137.0,134.4,131.7,126.9,124.9,123.5,122.6,122.1,122.2,122.3
2024-06-13 11:24:04,ART,122.4,122.0,121.4,118.9,117.0,114.8,112.3,106.4,103.4,100.5,95.9,94.6,93.9,94.2,94.7,95.2,96.0,96.3,96.6,96.8,96.7,96.4,95.9,94.4,93.5,92.6,90.7,89.9,89.1,88.3,87.0,86.4,85.9,85.2,84.9,84.6,84.1,83.8,83.6,83.1,82.9,82.7,82.4,81.9,81.7,81.5,81.1,81.0,80.9,80.6,80.4,80.2,80.0,79.5,79.2,78.9,78.2,77.8,77.4,76.8,76.8,76.8,76.5,76.3,76.0,75.9,75.9,75.9,76.2,76.5,77.1,81.0,85.5,92.2,110.7,120.3,128.5,134.5,139.8,139.8,138.7,134.6,131.8,128.9,123.0,120.4,118.1,115.0,114.1,113.6,113.3,113.1,112.8,112.3,110.4,109.0,107.2,102.9,100.5,98.1,94.7,93.8,93.6,93.8,94.8,95.3,95.7,96.6,96.9,97.1,97.0,96.7,96.1,95.5,94.0,93.3,92.5,90.9,90.2,89.5,88.5,88.0,87.6,86.9,86.6,86.4,86.1,85.8
2024-06-13 11:24:05,ART,85.5,85.2,84.6,84.4,84.1,83.7,83.6,83.5,83.4,83.1,83.0,82.9,82.6,82.4,82.2,81.6,81.3,81.0,80.2,79.8,79.5,79.1,78.5,78.2,78.0,77.5,77.4,77.3,77.6,78.2,79.5,81.7,91.6,99.9,109.8,129.9,137.6,142.6,145.9,145.2,143.6,139.1,136.5,133.9,131.5,127.5,126.2,125.3,124.9,125.0,125.2,125.3,124.9,124.2,123.2,119.8,117.6,115.1,109.4,106.3,103.4,103.4,98.6,97.1,96.3,96.4,96.9,97.5,98.1,99.0,99.4,99.5,99.3,98.8,98.3,96.7,95.7,94.6,93.4,91.4,90.5,89.7,88.3,87.8,87.2,86.5,86.4,86.2,85.8,85.6,85.3,85.1,84.6,84.4,84.3,84.0,83.9,83.7,83.3,83.1,82.8,82.4,82.1,81.7,81.3,80.5,80.1,79.8,79.3,79.0,78.8,78.2,78.0,77.8,77.7,77.5,77.5,77.6,78.3,79.4,81.6,91.6,99.8,109.4,128.5,135.6,140.3,142.7
2024-06-13 11:24:06,ART,142.5,140.9,138.8,133.9,131.4,129.0,125.0,123.7,122.9,122.4,122.3,122.3,122.2,121.3,120.5,119.3,115.9,113.7,111.1,105.6,102.8,100.1,97.9,95.3,94.9,95.1,96.2,96.8,97.3,98.1,98.3,98.5,98.4,97.7,97.1,96.4,94.8,94.0,93.1,91.5,90.7,90.0,88.8,88.2,87.8,87.4,86.8,86.5,86.3,85.8,85.6,85.4,85.0,84.8,84.6,84.5,84.2,84.1,84.0,83.8,83.7,83.6,83.2,83.0,82.7,82.2,81.9,81.6,81.2,80.5,80.2,80.0,79.5,79.3,79.1,78.9,78.9,79.1,79.6,83.0,86.8,92.7,110.6,120.9,130.3,142.9,145.4,146.0,143.8,141.9,139.6,137.2,132.5,130.4,128.8,127.0,126.8,126.8,127.1,127.2,126.9,125.6,124.5,122.9,121.1,116.3,113.6,110.6,104.6,101.9,99.7,97.4,97.1,97.3,97.7,98.7,99.1,99.4,100.0,100.1,100.0,99.2,98.6,97.8,96.0,95.1,94.3,93.5
2024-06-13 11:24:07,ART,92.2,91.5,91.0,90.0,89.7,89.4,88.9,88.6,88.4,88.1,87.6,87.3,87.0,86.4,86.1,85.9,85.4,85.2,85.1,84.7,84.5,84.2,83.8,83.0,82.6,82.2,81.4,81.0,80.6,80.0,79.7,79.6,79.5,79.4,79.4,79.5,80.1,81.0,82.6,90.8,98.1,107.1,126.8,134.7,140.3,143.4,143.9,142.5,140.4,135.6,133.0,130.5,126.4,125.0,124.1,123.6,123.5,123.6,123.6,123.1,122.4,122.4,121.3,118.0,115.8,113.2,107.3,104.3,101.4,98.8,95.6,95.0,94.9,95.6,96.1,96.5,97.1,97.4,97.6,97.6,97.1,96.5,95.8,94.1,93.3,92.4,90.6,89.8,89.0,87.7,87.1,86.6,86.2,85.5,85.3,85.0,84.5,84.3,84.0,83.6,83.4,83.2,82.8,82.6,82.4,82.1,81.6,81.5,81.2,80.8,80.4,80.0,79.3,78.9,78.6,78.2,77.6,77.3,77.1,76.9,76.8,76.9,77.1,77.4,77.8,80.5,83.9,89.4
2024-06-13 11:24:08,ART,97.1,116.5,125.7,132.9,140.3,141.0,140.3,136.6,134.1,131.2,128.2,122.4,119.9,117.8,115.3,114.7,114.4,114.0,113.8,113.4,111.7,110.4,108.6,106.5,101.5,98.8,96.3,92.8,92.0,91.8,92.2,92.6,93.0,93.4,94.3,94.7,94.8,94.6,94.2,93.5,91.9,91.1,90.2,88.5,87.7,86.9,86.2,85.1,84.7,84.4,83.7,83.5,83.1,82.6,82.4,82.2,81.9,81.4,81.2,81.0,80.7,80.5,80.3,80.0,79.8,79.7,79.2,79.0,78.7,78.4,77.8,77.5,77.3,76.7,76.4,76.2,75.8,75.6,75.5,75.5,75.5,75.8,76.5,80.4,85.0,91.9,111.1,121.3,129.9,140.2,141.8,141.8,140.5,136.0,133.2,130.2,124.2,121.6,119.3,116.5,115.9,115.6,115.7,115.7,115.6,115.3,113.7,112.3,110.4,105.7,103.0,100.3,95.7,94.2,93.3,93.2,93.9,94.5,95.1,96.2,96.7,97.2,97.5,97.3,96.9,95.5,94.8,94.0
2024-06-13 11:24:09,ART,93.3,91.7,90.9,90.1,88.7,88.2,87.8,87.1,86.8,86.6,86.4,86.0,85.8,85.6,85.2,85.1,84.9,84.6,84.4,84.2,83.7,83.5,83.3,83.1,82.6,82.4,82.1,81.6,81.2,80.9,80.3,79.9,79.6,79.4,78.9,78.7,78.4,78.4,78.7,79.5,84.0,88.9,96.2,116.5,127.3,136.6,143.5,149.4,149.2,147.9,143.6,143.6,141.1,138.7,134.3,132.5,131.2,130.3,130.1,130.5,131.0,131.0,131.5,131.4,131.0,128.9,127.3,125.3,120.4,117.5,114.3,111.1,104.6,102.0,100.0,98.1,98.1,98.4,99.5,100.0,100.4,100.7,101.0,101.0,100.8,99.5,98.7,97.7,95.8,94.8,93.9,92.2,91.4,90.7,90.0,88.9,88.5,88.0,87.3,87.0,86.7,86.2,85.9,85.6,85.1,84.9,84.6,84.4,83.9,83.7,83.5,82.9,82.6,82.3,81.6,81.2,80.8,80.4,79.7,79.4,79.1,78.6,78.4,78.3,78.1,78.2,78.3,79.5
