时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 07:55:57,VC,40.0,,5.0,,420,,5.0,1.17,595,6.4,13,15.5,7.4,11.0,5.2,,,,,,
2025-01-12 07:55:58,VC,40.0,,5.0,,420,,5.0,1.17,595,6.4,13,15.5,7.4,11.0,5.2,,,,,,
2025-01-12 07:55:59,VC,40.0,,5.0,,420,,5.0,1.17,595,6.4,13,15.5,7.4,11.0,5.2,,,,,,
2025-01-12 07:56:00,VC,40.0,,5.0,,420,,5.0,1.17,446,6.5,14,10.6,6.8,11.0,4.3,,,,,,
2025-01-12 07:56:01,VC,40.0,,5.0,,420,,5.0,1.17,446,6.5,14,10.6,6.8,11.0,4.3,,,,,,
2025-01-12 07:56:02,VC,40.0,,5.0,,420,,5.0,1.17,446,6.5,14,10.6,6.8,11.0,4.3,,,,,,
2025-01-12 07:56:03,VC,40.0,,5.0,,420,,5.0,1.17,446,6.5,14,10.6,6.8,11.0,4.3,,,,,,
2025-01-12 07:56:04,VC,40.0,,5.0,,420,,5.0,1.17,446,6.5,14,10.6,6.8,11.0,4.3,,,,,,
2025-01-12 07:56:05,VC,40.0,,5.0,,420,,5.0,1.17,596,6.6,13,15.9,7.9,12.2,4.3,,,,,,
2025-01-12 07:56:06,VC,40.0,,5.0,,420,,5.0,1.17,596,6.6,13,15.9,7.9,12.2,4.3,,,,,,
2025-01-12 07:56:07,VC,40.0,,5.0,,420,,5.0,1.17,596,6.6,13,15.9,7.9,12.2,4.3,,,,,,
2025-01-12 07:56:08,VC,40.0,,5.0,,420,,5.0,1.17,596,6.6,13,15.9,7.9,12.2,4.3,,,,,,
2025-01-12 07:56:09,VC,40.0,,5.0,,420,,5.0,1.17,466,6.5,13,12.7,7.2,9.4,4.5,,,,,,
2025-01-12 07:56:10,VC,40.0,,5.0,,420,,5.0,1.17,466,6.5,13,12.7,7.2,9.4,4.5,,,,,,
2025-01-12 07:56:11,VC,40.0,,5.0,,420,,5.0,1.17,466,6.5,13,12.7,7.2,9.4,4.5,,,,,,
2025-01-12 07:56:12,VC,40.0,,5.0,,420,,5.0,1.17,466,6.5,13,12.7,7.2,9.4,4.5,,,,,,
2025-01-12 07:56:13,VC,40.0,,5.0,,420,,5.0,1.17,466,6.5,13,12.7,7.2,9.4,4.5,,,,,,
2025-01-12 07:56:14,VC,40.0,,5.0,,420,,5.0,1.17,468,6.4,13,12.9,7.0,9.2,5.3,,,,,,
2025-01-12 07:56:15,VC,40.0,,5.0,,420,,5.0,1.17,468,6.4,13,12.9,7.0,9.2,5.3,,,,,,
2025-01-12 07:56:16,VC,40.0,,5.0,,420,,5.0,1.17,468,6.4,13,12.9,7.0,9.2,5.3,,,,,,
2025-01-12 07:56:17,VC,40.0,,5.0,,420,,5.0,1.17,468,6.4,13,12.9,7.0,9.2,5.3,,,,,,
2025-01-12 07:56:18,VC,40.0,,5.0,,420,,5.0,1.17,468,6.4,13,12.9,7.0,9.2,5.3,,,,,,
2025-01-12 07:56:19,VC,40.0,,5.0,,420,,5.0,1.17,445,6.3,13,11.1,6.6,11.1,4.8,,,,,,
2025-01-12 07:56:20,VC,40.0,,5.0,,420,,5.0,1.17,445,6.3,13,11.1,6.6,11.1,4.8,,,,,,
2025-01-12 07:56:21,VC,40.0,,5.0,,420,,5.0,1.17,445,6.3,13,11.1,6.6,11.1,4.8,,,,,,
2025-01-12 07:56:22,VC,40.0,,5.0,,420,,5.0,1.17,445,6.3,13,11.1,6.6,11.1,4.8,,,,,,
2025-01-12 07:56:23,VC,40.0,,5.0,,420,,5.0,1.17,445,6.3,13,11.1,6.6,11.1,4.8,,,,,,
2025-01-12 07:56:24,VC,40.0,,5.0,,420,,5.0,1.17,466,6.3,13,12.2,6.8,10.1,4.5,,,,,,
2025-01-12 07:56:25,VC,40.0,,5.0,,420,,5.0,1.17,466,6.3,13,12.2,6.8,10.1,4.5,,,,,,
2025-01-12 07:56:26,VC,40.0,,5.0,,420,,5.0,1.17,466,6.3,13,12.2,6.8,10.1,4.5,,,,,,
2025-01-12 07:56:27,VC,40.0,,5.0,,420,,5.0,1.17,466,6.3,13,12.2,6.8,10.1,4.5,,,,,,
2025-01-12 07:56:28,VC,40.0,,5.0,,420,,5.0,1.17,466,6.3,13,12.2,6.8,10.1,4.5,,,,,,
2025-01-12 07:56:29,VC,40.0,,5.0,,420,,5.0,1.17,448,6.2,13,13.0,7.2,7.7,4.3,,,,,,
2025-01-12 07:56:30,VC,40.0,,5.0,,420,,5.0,1.17,448,6.2,13,13.0,7.2,7.7,4.3,,,,,,
2025-01-12 07:56:31,VC,40.0,,5.0,,420,,5.0,1.17,448,6.2,13,13.0,7.2,7.7,4.3,,,,,,
2025-01-12 07:56:32,VC,40.0,,5.0,,420,,5.0,1.17,448,6.2,13,13.0,7.2,7.7,4.3,,,,,,
2025-01-12 07:56:33,VC,40.0,,5.0,,420,,5.0,1.17,576,6.3,13,15.6,7.9,12.6,4.7,,,,,,
2025-01-12 07:56:34,VC,40.0,,5.0,,420,,5.0,1.17,576,6.3,13,15.6,7.9,12.6,4.7,,,,,,
2025-01-12 07:56:35,VC,40.0,,5.0,,420,,5.0,1.17,576,6.3,13,15.6,7.9,12.6,4.7,,,,,,
2025-01-12 07:56:36,VC,40.0,,5.0,,420,,5.0,1.17,576,6.3,13,15.6,7.9,12.6,4.7,,,,,,
2025-01-12 07:56:37,VC,40.0,,5.0,,420,,5.0,1.17,576,6.3,13,15.6,7.9,12.6,4.7,,,,,,
2025-01-12 07:56:38,VC,40.0,,5.0,,420,,5.0,1.17,477,6.1,13,13.2,7.1,9.1,4.6,,,,,,
2025-01-12 07:56:39,VC,40.0,,5.0,,420,,5.0,1.17,477,6.1,13,13.2,7.1,9.1,4.6,,,,,,
2025-01-12 07:56:40,VC,40.0,,5.0,,420,,5.0,1.17,477,6.1,13,13.2,7.1,9.1,4.6,,,,,,
2025-01-12 07:56:41,VC,40.0,,5.0,,420,,5.0,1.17,477,6.1,13,13.2,7.1,9.1,4.6,,,,,,
2025-01-12 07:56:42,VC,40.0,,5.0,,420,,5.0,1.17,424,6.1,13,11.3,6.5,10.5,4.5,,,,,,
2025-01-12 07:56:43,VC,40.0,,5.0,,420,,5.0,1.17,424,6.1,13,11.3,6.5,10.5,4.5,,,,,,
2025-01-12 07:56:44,VC,40.0,,5.0,,420,,5.0,1.17,424,6.1,13,11.3,6.5,10.5,4.5,,,,,,
2025-01-12 07:56:45,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,13.4,7.8,8.5,4.5,,,,,,
2025-01-12 07:56:46,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,13.4,7.8,8.5,4.5,,,,,,
2025-01-12 07:56:47,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,13.4,7.8,8.5,4.5,,,,,,
2025-01-12 07:56:48,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,13.4,7.8,8.5,4.5,,,,,,
2025-01-12 07:56:49,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,13.4,7.8,8.5,4.5,,,,,,
2025-01-12 07:56:50,VC,40.0,,5.0,,420,,5.0,1.17,477,6.5,14,13.1,7.2,8.7,4.4,,,,,,
2025-01-12 07:56:51,VC,40.0,,5.0,,420,,5.0,1.17,477,6.5,14,13.1,7.2,8.7,4.4,,,,,,
2025-01-12 07:56:52,VC,40.0,,5.0,,420,,5.0,1.17,477,6.5,14,13.1,7.2,8.7,4.4,,,,,,
2025-01-12 07:56:53,VC,40.0,,5.0,,420,,5.0,1.17,477,6.5,14,13.1,7.2,8.7,4.4,,,,,,
2025-01-12 07:56:54,VC,40.0,,5.0,,420,,5.0,1.17,477,6.5,14,13.1,7.2,8.7,4.4,,,,,,
2025-01-12 07:56:55,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,12.9,7.0,8.0,5.3,,,,,,
2025-01-12 07:56:56,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,12.9,7.0,8.0,5.3,,,,,,
2025-01-12 07:56:57,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,12.9,7.0,8.0,5.3,,,,,,
2025-01-12 07:56:58,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,12.9,7.0,8.0,5.3,,,,,,
2025-01-12 07:56:59,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,12.9,7.0,8.0,5.3,,,,,,
2025-01-12 07:57:00,VC,40.0,,5.0,,420,,5.0,1.17,447,6.5,14,10.4,6.4,11.0,4.4,,,,,,
2025-01-12 07:57:01,VC,40.0,,5.0,,420,,5.0,1.17,447,6.5,14,10.4,6.4,11.0,4.4,,,,,,
2025-01-12 07:57:02,VC,40.0,,5.0,,420,,5.0,1.17,447,6.5,14,10.4,6.4,11.0,4.4,,,,,,
2025-01-12 07:57:03,VC,40.0,,5.0,,420,,5.0,1.17,447,6.5,14,10.4,6.4,11.0,4.4,,,,,,
2025-01-12 07:57:04,VC,40.0,,5.0,,420,,5.0,1.17,462,6.3,14,12.9,7.2,7.8,4.4,,,,,,
2025-01-12 07:57:05,VC,40.0,,5.0,,420,,5.0,1.17,462,6.3,14,12.9,7.2,7.8,4.4,,,,,,
2025-01-12 07:57:06,VC,40.0,,5.0,,420,,5.0,1.17,462,6.3,14,12.9,7.2,7.8,4.4,,,,,,
2025-01-12 07:57:07,VC,40.0,,5.0,,420,,5.0,1.17,462,6.3,14,12.9,7.2,7.8,4.4,,,,,,
2025-01-12 07:57:08,VC,40.0,,5.0,,420,,5.0,1.17,462,6.3,14,12.9,7.2,7.8,4.4,,,,,,
2025-01-12 07:57:09,VC,40.0,,5.0,,420,,5.0,1.17,627,6.6,14,15.9,7.8,11.8,4.4,,,,,,
2025-01-12 07:57:10,VC,40.0,,5.0,,420,,5.0,1.17,627,6.6,14,15.9,7.8,11.8,4.4,,,,,,
2025-01-12 07:57:11,VC,40.0,,5.0,,420,,5.0,1.17,627,6.6,14,15.9,7.8,11.8,4.4,,,,,,
2025-01-12 07:57:12,VC,40.0,,5.0,,420,,5.0,1.17,627,6.6,14,15.9,7.8,11.8,4.4,,,,,,
2025-01-12 07:57:13,VC,40.0,,5.0,,420,,5.0,1.17,599,6.7,13,16.0,7.8,12.0,4.2,,,,,,
2025-01-12 07:57:14,VC,40.0,,5.0,,420,,5.0,1.17,599,6.7,13,16.0,7.8,12.0,4.2,,,,,,
2025-01-12 07:57:15,VC,40.0,,5.0,,420,,5.0,1.17,599,6.7,13,16.0,7.8,12.0,4.2,,,,,,
2025-01-12 07:57:16,VC,40.0,,5.0,,420,,5.0,1.17,599,6.7,13,16.0,7.8,12.0,4.2,,,,,,
2025-01-12 07:57:17,VC,40.0,,5.0,,420,,5.0,1.17,599,6.7,13,16.0,7.8,12.0,4.2,,,,,,
2025-01-12 07:57:18,VC,40.0,,5.0,,420,,5.0,1.17,380,6.3,13,13.5,7.1,10.1,5.1,,,,,,
2025-01-12 07:57:19,VC,40.0,,5.0,,420,,5.0,1.17,380,6.3,13,13.5,7.1,10.1,5.1,,,,,,
2025-01-12 07:57:20,VC,40.0,,5.0,,420,,5.0,1.17,380,6.3,13,13.5,7.1,10.1,5.1,,,,,,
2025-01-12 07:57:21,VC,40.0,,5.0,,420,,5.0,1.17,380,6.3,13,13.5,7.1,10.1,5.1,,,,,,
2025-01-12 07:57:22,VC,40.0,,5.0,,420,,5.0,1.17,380,6.3,13,13.5,7.1,10.1,5.1,,,,,,
2025-01-12 07:57:23,VC,40.0,,5.0,,420,,5.0,1.17,471,6.2,13,15.9,7.6,13.1,4.7,,,,,,
2025-01-12 07:57:24,VC,40.0,,5.0,,420,,5.0,1.17,471,6.2,13,15.9,7.6,13.1,4.7,,,,,,
2025-01-12 07:57:25,VC,40.0,,5.0,,420,,5.0,1.17,471,6.2,13,15.9,7.6,13.1,4.7,,,,,,
2025-01-12 07:57:26,VC,40.0,,5.0,,420,,5.0,1.17,471,6.2,13,15.9,7.6,13.1,4.7,,,,,,
2025-01-12 07:57:27,VC,40.0,,5.0,,420,,5.0,1.17,471,6.2,13,15.9,7.6,13.1,4.7,,,,,,
2025-01-12 07:57:28,VC,40.0,,5.0,,420,,5.0,1.17,467,6.2,13,14.0,7.1,11.8,4.2,,,,,,
2025-01-12 07:57:29,VC,40.0,,5.0,,420,,5.0,1.17,467,6.2,13,14.0,7.1,11.8,4.2,,,,,,
2025-01-12 07:57:30,VC,40.0,,5.0,,420,,5.0,1.17,467,6.2,13,14.0,7.1,11.8,4.2,,,,,,
2025-01-12 07:57:31,VC,40.0,,5.0,,420,,5.0,1.17,467,6.2,13,14.0,7.1,11.8,4.2,,,,,,
2025-01-12 07:57:32,VC,40.0,,5.0,,420,,5.0,1.17,467,6.2,13,14.0,7.1,11.8,4.2,,,,,,
2025-01-12 07:57:33,VC,40.0,,5.0,,420,,5.0,1.17,465,6.2,13,14.3,7.2,9.4,5.1,,,,,,
2025-01-12 07:57:34,VC,40.0,,5.0,,420,,5.0,1.17,465,6.2,13,14.3,7.2,9.4,5.1,,,,,,
2025-01-12 07:57:35,VC,40.0,,5.0,,420,,5.0,1.17,465,6.2,13,14.3,7.2,9.4,5.1,,,,,,
2025-01-12 07:57:36,VC,40.0,,5.0,,420,,5.0,1.17,465,6.2,13,14.3,7.2,9.4,5.1,,,,,,
2025-01-12 07:57:37,VC,40.0,,5.0,,420,,5.0,1.17,465,6.2,13,14.3,7.2,9.4,5.1,,,,,,
2025-01-12 07:57:38,VC,40.0,,5.0,,420,,5.0,1.17,449,6.1,12,14.1,7.1,11.3,4.7,,,,,,
2025-01-12 07:57:39,VC,40.0,,5.0,,420,,5.0,1.17,449,6.1,12,14.1,7.1,11.3,4.7,,,,,,
2025-01-12 07:57:40,VC,40.0,,5.0,,420,,5.0,1.17,449,6.1,12,14.1,7.1,11.3,4.7,,,,,,
2025-01-12 07:57:41,VC,40.0,,5.0,,420,,5.0,1.17,449,6.1,12,14.1,7.1,11.3,4.7,,,,,,
2025-01-12 07:57:42,VC,40.0,,5.0,,420,,5.0,1.17,449,6.1,12,14.1,7.1,11.3,4.7,,,,,,
2025-01-12 07:57:43,VC,40.0,,5.0,,420,,5.0,1.17,482,5.7,12,13.7,7.0,11.0,4.4,,,,,,
2025-01-12 07:57:44,VC,40.0,,5.0,,420,,5.0,1.17,482,5.7,12,13.7,7.0,11.0,4.4,,,,,,
2025-01-12 07:57:45,VC,40.0,,5.0,,420,,5.0,1.17,482,5.7,12,13.7,7.0,11.0,4.4,,,,,,
2025-01-12 07:57:46,VC,40.0,,5.0,,420,,5.0,1.17,482,5.7,12,13.7,7.0,11.0,4.4,,,,,,
2025-01-12 07:57:47,VC,40.0,,5.0,,420,,5.0,1.17,482,5.7,12,13.7,7.0,11.0,4.4,,,,,,
2025-01-12 07:57:48,VC,40.0,,5.0,,420,,5.0,1.17,485,5.5,12,13.0,6.9,9.7,5.2,,,,,,
2025-01-12 07:57:49,VC,40.0,,5.0,,420,,5.0,1.17,485,5.5,12,13.0,6.9,9.7,5.2,,,,,,
2025-01-12 07:57:50,VC,40.0,,5.0,,420,,5.0,1.17,485,5.5,12,13.0,6.9,9.7,5.2,,,,,,
2025-01-12 07:57:51,VC,40.0,,5.0,,420,,5.0,1.17,485,5.5,12,13.0,6.9,9.7,5.2,,,,,,
2025-01-12 07:57:52,VC,40.0,,5.0,,420,,5.0,1.17,453,5.8,12,10.8,6.9,11.0,4.3,,,,,,
2025-01-12 07:57:53,VC,40.0,,5.0,,420,,5.0,1.17,453,5.8,12,10.8,6.9,11.0,4.3,,,,,,
2025-01-12 07:57:54,VC,40.0,,5.0,,420,,5.0,1.17,453,5.8,12,10.8,6.9,11.0,4.3,,,,,,
2025-01-12 07:57:55,VC,40.0,,5.0,,420,,5.0,1.17,453,5.8,12,10.8,6.9,11.0,4.3,,,,,,
2025-01-12 07:57:56,VC,40.0,,5.0,,420,,5.0,1.17,453,5.8,12,10.8,6.9,11.0,4.3,,,,,,
2025-01-12 07:57:57,VC,40.0,,5.0,,420,,5.0,1.17,454,5.8,13,12.7,7.1,8.3,4.3,,,,,,
2025-01-12 07:57:58,VC,40.0,,5.0,,420,,5.0,1.17,454,5.8,13,12.7,7.1,8.3,4.3,,,,,,
2025-01-12 07:57:59,VC,40.0,,5.0,,420,,5.0,1.17,454,5.8,13,12.7,7.1,8.3,4.3,,,,,,
2025-01-12 07:58:00,VC,40.0,,5.0,,420,,5.0,1.17,454,5.8,13,12.7,7.1,8.3,4.3,,,,,,
2025-01-12 07:58:01,VC,40.0,,5.0,,420,,5.0,1.17,616,6.2,13,15.7,7.8,10.9,4.3,,,,,,
2025-01-12 07:58:02,VC,40.0,,5.0,,420,,5.0,1.17,616,6.2,13,15.7,7.8,10.9,4.3,,,,,,
2025-01-12 07:58:03,VC,40.0,,5.0,,420,,5.0,1.17,616,6.2,13,15.7,7.8,10.9,4.3,,,,,,
2025-01-12 07:58:04,VC,40.0,,5.0,,420,,5.0,1.17,616,6.2,13,15.7,7.8,10.9,4.3,,,,,,
2025-01-12 07:58:05,VC,40.0,,5.0,,420,,5.0,1.17,616,6.2,13,15.7,7.8,10.9,4.3,,,,,,
2025-01-12 07:58:06,VC,40.0,,5.0,,420,,5.0,1.17,588,6.5,13,15.2,7.7,12.2,4.4,,,,,,
2025-01-12 07:58:07,VC,40.0,,5.0,,420,,5.0,1.17,588,6.5,13,15.2,7.7,12.2,4.4,,,,,,
2025-01-12 07:58:08,VC,40.0,,5.0,,420,,5.0,1.17,588,6.5,13,15.2,7.7,12.2,4.4,,,,,,
2025-01-12 07:58:09,VC,40.0,,5.0,,420,,5.0,1.17,588,6.5,13,15.2,7.7,12.2,4.4,,,,,,
2025-01-12 07:58:10,VC,40.0,,5.0,,420,,5.0,1.17,588,6.5,13,15.2,7.7,12.2,4.4,,,,,,
2025-01-12 07:58:11,VC,40.0,,5.0,,420,,5.0,1.17,630,6.8,13,16.1,7.7,12.4,5.3,,,,,,
2025-01-12 07:58:12,VC,40.0,,5.0,,420,,5.0,1.17,630,6.8,13,16.1,7.7,12.4,5.3,,,,,,
2025-01-12 07:58:13,VC,40.0,,5.0,,420,,5.0,1.17,630,6.8,13,16.1,7.7,12.4,5.3,,,,,,
2025-01-12 07:58:14,VC,40.0,,5.0,,420,,5.0,1.17,630,6.8,13,16.1,7.7,12.4,5.3,,,,,,
2025-01-12 07:58:15,VC,40.0,,5.0,,420,,5.0,1.17,462,6.9,13,10.5,6.5,11.5,4.3,,,,,,
2025-01-12 07:58:16,VC,40.0,,5.0,,420,,5.0,1.17,462,6.9,13,10.5,6.5,11.5,4.3,,,,,,
2025-01-12 07:58:17,VC,40.0,,5.0,,420,,5.0,1.17,462,6.9,13,10.5,6.5,11.5,4.3,,,,,,
2025-01-12 07:58:18,VC,40.0,,5.0,,420,,5.0,1.17,462,6.9,13,10.5,6.5,11.5,4.3,,,,,,
2025-01-12 07:58:19,VC,40.0,,5.0,,420,,5.0,1.17,462,6.9,13,10.5,6.5,11.5,4.3,,,,,,
2025-01-12 07:58:20,VC,40.0,,5.0,,420,,5.0,1.17,633,7.1,13,15.8,7.7,11.9,5.3,,,,,,
2025-01-12 07:58:21,VC,40.0,,5.0,,420,,5.0,1.17,633,7.1,13,15.8,7.7,11.9,5.3,,,,,,
2025-01-12 07:58:22,VC,40.0,,5.0,,420,,5.0,1.17,633,7.1,13,15.8,7.7,11.9,5.3,,,,,,
2025-01-12 07:58:23,VC,40.0,,5.0,,420,,5.0,1.17,633,7.1,13,15.8,7.7,11.9,5.3,,,,,,
2025-01-12 07:58:24,VC,40.0,,5.0,,420,,5.0,1.17,633,7.1,13,15.8,7.7,11.9,5.3,,,,,,
2025-01-12 07:58:25,VC,40.0,,5.0,,420,,5.0,1.17,454,7.0,13,11.4,6.8,10.6,4.3,,,,,,
2025-01-12 07:58:26,VC,40.0,,5.0,,420,,5.0,1.17,454,7.0,13,11.4,6.8,10.6,4.3,,,,,,
2025-01-12 07:58:27,VC,40.0,,5.0,,420,,5.0,1.17,454,7.0,13,11.4,6.8,10.6,4.3,,,,,,
2025-01-12 07:58:28,VC,40.0,,5.0,,420,,5.0,1.17,401,7.2,13,12.8,8.4,10.9,4.4,,,,,,
2025-01-12 07:58:29,VC,40.0,,5.0,,420,,5.0,1.17,401,7.2,13,12.8,8.4,10.9,4.4,,,,,,
2025-01-12 07:58:30,VC,40.0,,5.0,,420,,5.0,1.17,401,7.2,13,12.8,8.4,10.9,4.4,,,,,,
2025-01-12 07:58:31,VC,40.0,,5.0,,420,,5.0,1.17,401,7.2,13,12.8,8.4,10.9,4.4,,,,,,
2025-01-12 07:58:32,VC,40.0,,5.0,,420,,5.0,1.17,401,7.2,13,12.8,8.4,10.9,4.4,,,,,,
2025-01-12 07:58:33,VC,40.0,,5.0,,420,,5.0,1.17,504,6.9,13,15.2,7.4,9.5,5.3,,,,,,
2025-01-12 07:58:34,VC,40.0,,5.0,,420,,5.0,1.17,504,6.9,13,15.2,7.4,9.5,5.3,,,,,,
2025-01-12 07:58:35,VC,40.0,,5.0,,420,,5.0,1.17,504,6.9,13,15.2,7.4,9.5,5.3,,,,,,
2025-01-12 07:58:36,VC,40.0,,5.0,,420,,5.0,1.17,504,6.9,13,15.2,7.4,9.5,5.3,,,,,,
2025-01-12 07:58:37,VC,40.0,,5.0,,420,,5.0,1.17,471,6.8,13,14.1,7.8,9.0,4.4,,,,,,
2025-01-12 07:58:38,VC,40.0,,5.0,,420,,5.0,1.17,471,6.8,13,14.1,7.8,9.0,4.4,,,,,,
2025-01-12 07:58:39,VC,40.0,,5.0,,420,,5.0,1.17,471,6.8,13,14.1,7.8,9.0,4.4,,,,,,
2025-01-12 07:58:40,VC,40.0,,5.0,,420,,5.0,1.17,471,6.8,13,14.1,7.8,9.0,4.4,,,,,,
2025-01-12 07:58:41,VC,40.0,,5.0,,420,,5.0,1.17,471,6.8,13,14.1,7.8,9.0,4.4,,,,,,
2025-01-12 07:58:42,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,13,11.8,6.7,10.2,5.1,,,,,,
2025-01-12 07:58:43,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,13,11.8,6.7,10.2,5.1,,,,,,
2025-01-12 07:58:44,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,13,11.8,6.7,10.2,5.1,,,,,,
2025-01-12 07:58:45,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,13,11.8,6.7,10.2,5.1,,,,,,
2025-01-12 07:58:46,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,13,11.8,6.7,10.2,5.1,,,,,,
2025-01-12 07:58:47,VC,40.0,,5.0,,420,,5.0,1.17,409,6.3,13,11.3,6.6,10.8,4.5,,,,,,
2025-01-12 07:58:48,VC,40.0,,5.0,,420,,5.0,1.17,409,6.3,13,11.3,6.6,10.8,4.5,,,,,,
2025-01-12 07:58:49,VC,40.0,,5.0,,420,,5.0,1.17,409,6.3,13,11.3,6.6,10.8,4.5,,,,,,
2025-01-12 07:58:50,VC,40.0,,5.0,,420,,5.0,1.17,409,6.3,13,11.3,6.6,10.8,4.5,,,,,,
2025-01-12 07:58:51,VC,40.0,,5.0,,420,,5.0,1.17,380,5.9,14,14.4,7.5,11.7,4.4,,,,,,
2025-01-12 07:58:52,VC,40.0,,5.0,,420,,5.0,1.17,380,5.9,14,14.4,7.5,11.7,4.4,,,,,,
2025-01-12 07:58:53,VC,40.0,,5.0,,420,,5.0,1.17,380,5.9,14,14.4,7.5,11.7,4.4,,,,,,
2025-01-12 07:58:54,VC,40.0,,5.0,,420,,5.0,1.17,380,5.9,14,14.4,7.5,11.7,4.4,,,,,,
2025-01-12 07:58:55,VC,40.0,,5.0,,420,,5.0,1.17,380,5.9,14,14.4,7.5,11.7,4.4,,,,,,
2025-01-12 07:58:56,VC,40.0,,5.0,,420,,5.0,1.17,477,5.9,13,16.5,7.6,13.0,5.2,,,,,,
2025-01-12 07:58:57,VC,40.0,,5.0,,420,,5.0,1.17,477,5.9,13,16.5,7.6,13.0,5.2,,,,,,
2025-01-12 07:58:58,VC,40.0,,5.0,,420,,5.0,1.17,477,5.9,13,16.5,7.6,13.0,5.2,,,,,,
2025-01-12 07:58:59,VC,40.0,,5.0,,420,,5.0,1.17,477,5.9,13,16.5,7.6,13.0,5.2,,,,,,
2025-01-12 07:59:00,VC,40.0,,5.0,,420,,5.0,1.17,477,5.9,13,16.5,7.6,13.0,5.2,,,,,,
2025-01-12 07:59:01,VC,40.0,,5.0,,420,,5.0,1.17,474,5.7,13,14.8,7.3,11.6,4.9,,,,,,
2025-01-12 07:59:02,VC,40.0,,5.0,,420,,5.0,1.17,474,5.7,13,14.8,7.3,11.6,4.9,,,,,,
2025-01-12 07:59:03,VC,40.0,,5.0,,420,,5.0,1.17,474,5.7,13,14.8,7.3,11.6,4.9,,,,,,
2025-01-12 07:59:04,VC,40.0,,5.0,,420,,5.0,1.17,474,5.7,13,14.8,7.3,11.6,4.9,,,,,,
2025-01-12 07:59:05,VC,40.0,,5.0,,420,,5.0,1.17,474,5.7,13,14.8,7.3,11.6,4.9,,,,,,
2025-01-12 07:59:06,VC,40.0,,5.0,,420,,5.0,1.17,459,5.6,13,14.0,7.0,11.1,4.6,,,,,,
2025-01-12 07:59:07,VC,40.0,,5.0,,420,,5.0,1.17,459,5.6,13,14.0,7.0,11.1,4.6,,,,,,
2025-01-12 07:59:08,VC,40.0,,5.0,,420,,5.0,1.17,459,5.6,13,14.0,7.0,11.1,4.6,,,,,,
2025-01-12 07:59:09,VC,40.0,,5.0,,420,,5.0,1.17,459,5.6,13,14.0,7.0,11.1,4.6,,,,,,
2025-01-12 07:59:10,VC,40.0,,5.0,,420,,5.0,1.17,459,5.6,13,14.0,7.0,11.1,4.6,,,,,,
2025-01-12 07:59:11,VC,40.0,,5.0,,420,,5.0,1.17,496,5.6,13,13.9,7.4,9.6,4.7,,,,,,
2025-01-12 07:59:12,VC,40.0,,5.0,,420,,5.0,1.17,496,5.6,13,13.9,7.4,9.6,4.7,,,,,,
2025-01-12 07:59:13,VC,40.0,,5.0,,420,,5.0,1.17,496,5.6,13,13.9,7.4,9.6,4.7,,,,,,
2025-01-12 07:59:14,VC,40.0,,5.0,,420,,5.0,1.17,496,5.6,13,13.9,7.4,9.6,4.7,,,,,,
2025-01-12 07:59:15,VC,40.0,,5.0,,420,,5.0,1.17,496,5.6,13,13.9,7.4,9.6,4.7,,,,,,
2025-01-12 07:59:16,VC,40.0,,5.0,,420,,5.0,1.17,453,5.6,13,13.2,7.0,8.5,5.0,,,,,,
2025-01-12 07:59:17,VC,40.0,,5.0,,420,,5.0,1.17,453,5.6,13,13.2,7.0,8.5,5.0,,,,,,
2025-01-12 07:59:18,VC,40.0,,5.0,,420,,5.0,1.17,453,5.6,13,13.2,7.0,8.5,5.0,,,,,,
2025-01-12 07:59:19,VC,40.0,,5.0,,420,,5.0,1.17,453,5.6,13,13.2,7.0,8.5,5.0,,,,,,
2025-01-12 07:59:20,VC,40.0,,5.0,,420,,5.0,1.17,453,5.6,13,13.2,7.0,8.5,5.0,,,,,,
2025-01-12 07:59:21,VC,40.0,,5.0,,420,,5.0,1.17,404,5.5,12,14.2,7.1,12.6,4.6,,,,,,
2025-01-12 07:59:22,VC,40.0,,5.0,,420,,5.0,1.17,404,5.5,12,14.2,7.1,12.6,4.6,,,,,,
