timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 05:56:57.060506,0.20491801649754213,9.810928843846746,461.8657808344543,5.212088510422226,20.018603154670867,-0.050071672505216575
2025-05-28 05:56:58.060506,0.20903167159228694,12.335970138480947,529.3143821330282,5.143691209064381,13.386568949103708,-0.6460519850146137
2025-05-28 05:56:59.060506,0.2110745513103185,12.355207749235499,401.80802811137494,4.875145010360229,9.64123989002933,-0.044585942363976415
2025-05-28 05:57:00.060506,0.23625008344517265,11.610547361439972,444.93207806914,4.892709948530327,14.174428376233202,0.4922404847349794
2025-05-28 05:57:01.060506,0.21545540473261895,10.298223113056638,536.2095429842217,5.081888196707799,16.92332525232119,0.3663665032171469
2025-05-28 05:57:02.060506,0.21173390662870137,13.0286224334372,485.7091130365595,5.810031455386374,20.588667487767786,-0.09359049431406656
2025-05-28 05:57:03.060506,0.19624318058134185,11.829014580696917,567.8427612164071,4.306574432495116,15.274537054512397,-0.49489350241426244
2025-05-28 05:57:04.060506,0.22657366119781727,11.811315646640182,515.221481170148,5.285627691248751,11.827874371273952,-0.3377536476570349
2025-05-28 05:57:05.060506,0.21772118381750322,12.04473149818829,528.4575704915628,5.038419844119238,11.369842697199763,0.46501627742883084
2025-05-28 05:57:06.060506,0.1996161632877055,12.319931242546353,553.4867293099081,4.848175238636755,18.192302285454414,0.5316338092215519
2025-05-28 05:57:07.060506,0.21503940136581723,11.961731701684846,531.658410744689,4.611865418382493,20.11880326623551,-0.20495512549054856
2025-05-28 05:57:08.060506,0.20429343304578496,11.403246955377034,499.557449407437,4.677731094568738,15.101982794841977,-0.48574089735411996
2025-05-28 05:57:09.060506,0.221430804603961,11.471054318488486,442.35534188596534,4.498535837667678,8.253478093192406,-0.13513622956467145
2025-05-28 05:57:10.060506,0.18309771946924389,13.869614482305547,485.087429951149,5.294635735474531,11.377584656934676,0.41681766194251935
2025-05-28 05:57:11.060506,0.19831885501598104,12.158368453028764,454.31471306873766,5.059410990054245,17.360636023403885,0.30554872018933044
2025-05-28 05:57:12.060506,0.2107204056111774,9.5179269208255,417.3455578230865,4.619190830679944,20.651171265062448,-0.29773224414293703
2025-05-28 05:57:13.060506,0.24332082043077896,11.10927454097903,558.367999412018,5.265663127366876,13.822312675565348,-0.48005451314912295
2025-05-28 05:57:14.060506,0.2143115226775939,12.14590584958346,507.8230122871009,5.161327535246843,11.379392631697462,-0.12744349904074728
2025-05-28 05:57:15.060506,0.21736600973892356,15.195255402104483,537.8136287826404,5.085472740056899,11.504975470198726,0.5530935855161339
2025-05-28 05:57:16.060506,0.22030443332327576,12.824241173032629,539.5068332928454,4.762542927260431,17.98748408121239,0.32250694445065864
2025-05-28 05:57:17.060506,0.19373400516449854,11.337233397036732,505.7570371943341,5.004854206635262,20.169419718129294,-0.2828509897043951
2025-05-28 05:57:18.060506,0.21343072671988225,11.380098941726699,538.2196150860207,5.203987099297579,14.93416746832548,-0.6168605727062774
2025-05-28 05:57:19.060506,0.1879048850099168,12.046758089045023,530.3071475315702,4.3131072028155035,10.360964744664766,-0.24204055150214304
2025-05-28 05:57:20.060506,0.23308226045417904,11.553718526834611,535.5181052390205,5.507596270263134,11.960063910434389,0.31324783465611417
2025-05-28 05:57:21.060506,0.2295778985804938,10.932421411272166,478.79555290184146,4.719685194079784,18.73007211978669,0.2742293967363993
2025-05-28 05:57:22.060506,0.20267941878714704,12.375780894447844,607.592242888715,6.198008801779049,19.931567992755035,-0.20791618259720618
2025-05-28 05:57:23.060506,0.22802075441672934,11.707681022401736,476.3799974230673,5.91288439839825,13.81333748423317,-0.6488297881628462
2025-05-28 05:57:24.060506,0.2104008594970987,12.819918942757939,546.0711734104094,4.382956635269803,9.167954354385811,-0.035873316802286295
2025-05-28 05:57:25.060506,0.200725429007234,12.066972428066304,427.91615097140965,4.1309840066998404,12.5909174998516,0.40269625303758383
2025-05-28 05:57:26.060506,0.19581782622376107,11.056999132432379,531.3103872057555,3.8466446959397538,18.101536100116792,0.4310919675259321
2025-05-28 05:57:27.060506,0.19116667783888108,13.234384292911226,543.0076253340335,5.909138310969979,19.17778182204131,-0.07812251378008969
2025-05-28 05:57:28.060506,0.2216344172673945,12.300955733313478,481.6767592755179,5.210252268869711,14.604186522068243,-0.5752400602191546
2025-05-28 05:57:29.060506,0.2195543815945097,10.460493685441662,459.3952174530504,4.469399399252979,9.717416310570357,-0.0759871129150079
2025-05-28 05:57:30.060506,0.20152324751348746,11.981296885721349,607.3432442307861,4.017300234512723,14.184052580818896,0.3499395164028014
2025-05-28 05:57:31.060506,0.18345790267953194,12.815502243379584,571.624419826112,4.876106172702668,17.515238001534257,0.39643956925640883
2025-05-28 05:57:32.060506,0.2125953090057252,11.271468036942789,575.854967648765,4.841901441935064,21.767708534133554,-0.2486196191417467
2025-05-28 05:57:33.060506,0.22109236961721468,10.803486184239336,337.47175246925957,5.203025274571563,15.273187675525605,-0.6572243940592528
2025-05-28 05:57:34.060506,0.20731757890403368,11.302254308266344,538.2546145541106,4.905111626584967,11.540689093049169,-0.018890163565753987
2025-05-28 05:57:35.060506,0.2277791251871349,12.1714194393999,474.5576527844539,5.181322945241969,13.787172282565956,0.47453974262544946
2025-05-28 05:57:36.060506,0.19861468399674193,11.721184387890485,490.2039525995387,5.7430709211741515,19.339994047346735,0.3561432083030951
2025-05-28 05:57:37.060506,0.20049572353039366,12.334932193973184,492.1271376895877,6.778738371761969,19.572483203217995,-0.31190000734549084
2025-05-28 05:57:38.060506,0.2135744984501859,13.523062309708397,512.2199647620957,5.495527833358689,14.451437284233315,-0.44289898160799773
2025-05-28 05:57:39.060506,0.17318424021869647,11.055638896105213,465.6046563009827,4.527013671139937,9.705758803533502,-0.23160867793702855
2025-05-28 05:57:40.060506,0.2153751719545545,12.521738686589215,415.924422200308,4.878551496336782,10.335540217913511,0.4959911180595875
2025-05-28 05:57:41.060506,0.22922565652283886,11.89395927303019,496.63212538023197,5.311528306896477,17.54398570835395,0.46485919315348234
2025-05-28 05:57:42.060506,0.2107058795220384,10.634847274552627,497.2940907874357,5.148820236084585,18.23016955524641,-0.17810666687261698
2025-05-28 05:57:43.060506,0.2306412675790616,12.368061968573437,389.57115293840195,4.9455768502672495,12.958844579857425,-0.607320253765343
2025-05-28 05:57:44.060506,0.22747268457661662,12.446215645503328,548.3936992558473,4.920964203951166,9.881262137417465,-0.07262799905250195
2025-05-28 05:57:45.060506,0.1575520330723161,13.162404921192136,502.9398752528105,4.807562856009462,14.362910605676925,0.4359906425698787
2025-05-28 05:57:46.060506,0.19979856675047616,11.328283223219737,456.35263346628074,4.46605014073585,18.522733494295743,0.49076098540747853
2025-05-28 05:57:47.060506,0.21971924445788701,10.507765629997746,519.9773447475363,5.632300572324343,20.353499060605337,0.001470187050444799
2025-05-28 05:57:48.060506,0.2197155245285195,11.729162195871059,525.8469354518652,3.8006568438078236,,
2025-05-28 05:57:49.060506,0.230911278992762,10.954154166990095,425.6765012869792,4.0842704956800935,10.459131280971496,-0.13025487807578343
2025-05-28 05:57:50.060506,0.21720883360202517,11.649535423956022,514.8428467714565,6.058260956133129,12.97384491781816,0.42834946497166176
2025-05-28 05:57:51.060506,0.21711449184136566,13.800743175592535,499.1804008311375,4.922361406373941,20.363305683065036,0.22954368637232483
2025-05-28 05:57:52.060506,0.2081655398803818,10.661654582163283,434.41116277998486,5.696210000034563,19.939145703094713,-0.24446106570409679
2025-05-28 05:57:53.060506,0.22544673285146752,11.55152880765158,481.0566194020089,6.089212031964326,14.458071995517951,-0.4768884885504754
2025-05-28 05:57:54.060506,0.2065377417537438,13.896311981872818,433.405594040771,4.084249173673916,11.678201171641007,-0.05063355685862244
2025-05-28 05:57:55.060506,0.18801450935167477,10.935400996653698,542.5367677659452,4.934407731256465,11.289471162436913,0.4876670949609692
2025-05-28 05:57:56.060506,0.20645913056289217,12.100075749212843,475.67738699184713,6.115216815629664,18.976204492872462,0.328839189889344
2025-05-28 05:57:57.060506,0.18008434864206546,11.175595438787642,483.03502636325834,5.513147074128079,21.662851238318993,-0.20034402313312194
2025-05-28 05:57:58.060506,0.22549389436828096,10.786750798528264,549.8187384980696,4.60141407106077,16.29996663281303,-0.39964787070380703
2025-05-28 05:57:59.060506,0.1996447183443194,11.631373288460365,526.3414949328159,5.1703545509768585,9.18479715319802,-0.17074867097360058
2025-05-28 05:58:00.060506,0.21046667397897906,11.541882374376971,521.7862288190925,5.067542448840323,12.89221058016305,0.5708289592317352
2025-05-28 05:58:01.060506,0.20924836549473194,13.36690943292764,514.8817876986398,4.314774800009095,17.27371875638125,0.3719242880051405
2025-05-28 05:58:02.060506,0.23024571294065585,13.448979146188693,552.4954994131849,5.132469998945738,18.933868908869304,-0.3019246755021822
2025-05-28 05:58:03.060506,0.18643929905731518,10.998528960040533,536.5577439259713,5.150500931315944,15.679711066147114,-0.5446050221129137
2025-05-28 05:58:04.060506,0.21691247877198466,10.78054582872738,519.7633030798811,4.220042524718699,8.780974968125808,-0.025591754560262747
2025-05-28 05:58:05.060506,0.19374560186566692,10.842283547949453,487.37185028583957,4.63965999510906,13.816317503129394,0.30959848128199663
2025-05-28 05:58:06.060506,0.20857863341800129,11.056554175246038,612.1637833395932,5.559160450908152,19.14211536144038,0.43780860912587793
2025-05-28 05:58:07.060506,0.19042740203975428,12.257188357811174,524.2804444570168,4.80774964461279,21.61865666675388,-0.18621545017209096
2025-05-28 05:58:08.060506,0.22241097676462993,12.4022526206411,529.8675692558971,6.091500393071771,13.989316082226152,-0.4232361000487237
2025-05-28 05:58:09.060506,0.2111686201748872,12.060348810203982,478.7452720642166,5.282001528086358,10.696679860248247,-0.021080326754349135
2025-05-28 05:58:10.060506,0.21729845663844233,12.715955520800227,526.5058534297351,4.948275664380818,12.224845803330677,0.5409808328895571
2025-05-28 05:58:11.060506,0.22138899293392283,10.67645659190603,471.41281783144206,4.545789423692439,17.720933539219104,0.4082186798617316
2025-05-28 05:58:12.060506,0.21923541690014697,11.1233006652309,521.428081745279,5.291495280382334,18.53281986033015,-0.18343711427091172
2025-05-28 05:58:13.060506,0.20042129116538904,10.713114348070869,479.03306507174295,4.546275528676586,12.864139982614745,-0.6986238324494332
2025-05-28 05:58:14.060506,0.20741258291746678,10.535596651301617,571.170559696975,4.838521797767428,9.79908069771059,0.013511674585713854
2025-05-28 05:58:15.060506,0.2362747950347131,11.782086755164906,479.26775327997615,5.482217746036273,11.764259634833545,0.595172909884123
2025-05-28 05:58:16.060506,0.20102196190086577,11.075527637325655,491.75240268925916,4.942146400392978,18.625269377193625,0.2582000902154073
2025-05-28 05:58:17.060506,0.20384953113652715,11.16220848029762,537.889726655537,5.690057234181965,20.961728038270955,-0.20231510394120758
2025-05-28 05:58:18.060506,0.22095442929460243,12.192763649102742,428.99459660732214,4.65563623073474,15.862021936327684,-0.7495249346199153
2025-05-28 05:58:19.060506,0.19769188140616817,11.595274983964176,489.44638261179887,5.053907305052674,10.301486461703558,-0.04795560213876361
2025-05-28 05:58:20.060506,0.20500202015438995,12.790083536290947,588.1647104262519,5.481888885115462,13.737564386337652,0.4467529352221568
2025-05-28 05:58:21.060506,0.21042800439451775,12.026946977797246,511.6654366145204,4.855031771825624,15.11350067992457,0.24805470767637453
2025-05-28 05:58:22.060506,0.2049521211870151,12.979943666711463,583.7973954244408,4.354106171577797,19.554891949833674,-0.22022646259897333
2025-05-28 05:58:23.060506,0.2014820632814436,12.160440860550253,501.59361352129673,4.7332995382758485,14.047580339549796,-0.45184080940888305
2025-05-28 05:58:24.060506,0.21023489393590386,10.002949593885988,489.80943175048066,4.797113960279863,11.229549264378454,0.02050088712484939
2025-05-28 05:58:25.060506,0.217189808671235,10.578626873810864,562.7631447718769,4.633142553418981,12.43149781096477,0.43988880783114753
2025-05-28 05:58:26.060506,0.2077310483994432,10.072374811047874,473.85608421172526,5.044716861244437,18.45420076738263,0.578442566769477
2025-05-28 05:58:27.060506,0.19020294576483499,13.34998504880913,522.0066978868065,5.101095450826317,19.91400044760254,-0.2628065928504521
2025-05-28 05:58:28.060506,0.15286961846443567,11.783923223780725,470.4369123910745,5.867869348292023,15.309368353114197,-0.4152524354480197
2025-05-28 05:58:29.060506,0.19689682899114797,11.007703092325634,457.49721097480074,5.09950415062329,9.804133811355378,-0.010226679209632952
2025-05-28 05:58:30.060506,0.19551107760520006,11.25058245037839,497.58732364011735,4.645627011640722,14.481281445305664,0.415430416704662
2025-05-28 05:58:31.060506,0.1984378579620875,12.305199456275805,417.11339559135615,5.2749852808709,18.02869700688209,0.2730337646546925
2025-05-28 05:58:32.060506,0.22099070982800673,11.254568548579932,494.6231679696184,5.259770420255999,20.213511997871567,-0.3299297162607264
2025-05-28 05:58:33.060506,0.2231956751630058,11.871737352595025,489.9226922291898,4.92731631309352,14.543323116975108,-0.5303275485561477
2025-05-28 05:58:34.060506,0.21940836508990272,9.765950678399308,548.266302794375,5.145252300927321,10.50365561146538,-0.08635983944203507
2025-05-28 05:58:35.060506,0.2357946611314424,12.454551007846172,489.70612846892834,5.120747129805426,11.788630072980608,0.4814962797568936
2025-05-28 05:58:36.060506,0.19842216593714435,12.519205741748832,533.9645919618778,4.776252887191021,17.256396585582145,0.3415093150014513
2025-05-28 05:58:37.060506,0.22377432064230407,11.72734262096476,521.2381527367197,3.7278265200853475,18.71630950776675,-0.1605406702310748
2025-05-28 05:58:38.060506,0.20769270877340115,12.011034980653646,623.677964153795,4.2666457688768675,13.6985659521957,-0.4410435607159828
2025-05-28 05:58:39.060506,0.22605404772953203,12.536522312818569,517.8948401540305,4.6120869545929555,10.186702180885739,0.02123471383782939
2025-05-28 05:58:40.060506,0.2260587985212011,12.680583819774718,491.7474435931962,5.205848934226674,11.776033194115882,0.5396250183331501
2025-05-28 05:58:41.060506,0.2067639407803702,13.717240716638205,480.8095893635655,4.836784635505185,19.07088308944509,0.5368743265623043
2025-05-28 05:58:42.060506,0.18713428977215374,9.995609430775296,506.83791691945476,5.551726822368561,19.42449942213845,-0.15653756967314011
2025-05-28 05:58:43.060506,0.2047226179464192,11.318482138597693,483.19731093290017,5.404588855233511,15.107030632950401,-0.6511850656318341
2025-05-28 05:58:44.060506,0.2228485297338828,11.851235874007346,526.7486462351401,4.887629546670348,10.892031319328783,-0.08278031176378811
2025-05-28 05:58:45.060506,0.1658519958360276,11.507598091446773,565.6726070446045,4.870857846031738,12.072949524202478,0.45628534925032294
2025-05-28 05:58:46.060506,0.18865122250463484,11.80142976217042,565.980479928072,5.265706699477073,17.013603999909513,0.36517638049040396
2025-05-28 05:58:47.060506,0.19062752268998043,11.09866375234525,493.7513807879432,5.279339900746026,18.789559425899355,-0.2959555494780024
2025-05-28 05:58:48.060506,0.17581126208801873,10.565789178556248,534.6150063601119,4.388484263806481,15.49785572507092,-0.5163483918733627
