时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 19:52:46,37.5,67,93,55,,,,1.73,99,13
2024-02-28 19:52:47,37.5,67,93,55,,,,1.69,99,13
2024-02-28 19:52:48,37.5,67,92,55,,,,1.65,99,13
2024-02-28 19:52:49,37.5,67,92,55,,,,1.62,99,13
2024-02-28 19:52:50,37.5,67,92,55,,,,1.62,99,13
2024-02-28 19:52:51,37.5,67,92,55,,,,1.61,99,13
2024-02-28 19:52:52,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:53,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:54,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:55,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:56,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:57,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:52:58,37.5,67,93,56,,,,1.61,99,13
2024-02-28 19:52:59,37.5,67,93,56,,,,1.61,99,13
2024-02-28 19:53:00,37.5,67,93,56,,,,1.61,99,13
2024-02-28 19:53:01,37.5,67,93,56,,,,1.61,99,13
2024-02-28 19:53:02,37.5,67,94,56,,,,1.61,99,13
2024-02-28 19:53:03,37.5,67,93,56,,,,1.61,99,13
2024-02-28 19:53:04,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:53:05,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:53:06,37.5,67,93,55,,,,1.61,99,13
2024-02-28 19:53:07,37.5,67,93,55,,,,1.62,99,13
2024-02-28 19:53:08,37.5,67,93,55,,,,1.63,99,13
2024-02-28 19:53:09,37.5,67,93,55,,,,1.65,99,13
2024-02-28 19:53:10,37.5,66,93,55,,,,1.68,99,13
2024-02-28 19:53:11,37.5,67,93,55,,,,1.7,99,13
2024-02-28 19:53:12,37.5,67,93,55,,,,1.71,99,13
2024-02-28 19:53:13,37.5,66,93,55,,,,1.71,99,13
2024-02-28 19:53:14,37.5,66,93,55,,,,1.72,99,13
2024-02-28 19:53:15,37.5,66,93,55,,,,1.72,99,13
2024-02-28 19:53:16,37.5,66,93,55,,,,1.72,99,13
2024-02-28 19:53:17,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:53:18,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:53:19,37.5,65,93,55,,,,1.74,99,13
2024-02-28 19:53:20,37.5,65,94,55,,,,1.74,99,13
2024-02-28 19:53:21,37.5,65,94,55,,,,1.75,99,13
2024-02-28 19:53:22,37.5,65,94,55,,,,1.75,99,13
2024-02-28 19:53:23,37.5,65,94,55,,,,1.76,99,13
2024-02-28 19:53:24,37.5,65,94,55,,,,1.77,99,13
2024-02-28 19:53:25,37.5,65,94,55,,,,1.77,99,13
2024-02-28 19:53:26,37.5,65,94,55,,,,1.78,99,13
2024-02-28 19:53:27,37.5,65,94,55,,,,1.78,99,13
2024-02-28 19:53:28,37.5,65,94,55,,,,1.78,99,13
2024-02-28 19:53:29,37.5,65,94,55,,,,1.78,99,13
2024-02-28 19:53:30,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:31,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:32,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:33,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:34,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:35,37.5,67,94,55,,,,1.78,99,13
2024-02-28 19:53:36,37.5,67,94,55,,,,1.78,99,13
2024-02-28 19:53:37,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:38,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:39,37.5,66,93,55,,,,1.78,99,13
2024-02-28 19:53:40,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:41,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:42,37.5,66,94,55,,,,1.78,99,13
2024-02-28 19:53:43,37.5,66,94,56,,,,1.77,99,13
2024-02-28 19:53:44,37.5,66,94,56,,,,1.77,99,13
2024-02-28 19:53:45,37.5,67,94,56,,,,1.76,99,13
2024-02-28 19:53:46,37.5,66,94,56,,,,1.76,99,13
2024-02-28 19:53:47,37.5,67,94,56,,,,1.75,99,13
2024-02-28 19:53:48,37.5,67,94,56,,,,1.75,99,13
2024-02-28 19:53:49,37.5,67,94,56,,,,1.75,99,13
2024-02-28 19:53:50,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:53:51,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:53:52,37.5,68,95,56,,,,1.73,99,13
2024-02-28 19:53:53,37.5,68,95,56,,,,1.72,99,13
2024-02-28 19:53:54,37.5,68,95,56,,,,1.7,99,13
2024-02-28 19:53:55,37.5,68,94,56,,,,1.67,99,13
2024-02-28 19:53:56,37.5,68,94,56,,,,1.66,99,13
2024-02-28 19:53:57,37.5,68,94,56,,,,1.66,99,13
2024-02-28 19:53:58,37.5,68,94,56,,,,1.66,99,13
2024-02-28 19:53:59,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:00,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:01,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:02,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:03,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:04,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:05,37.5,67,94,55,,,,1.66,99,13
2024-02-28 19:54:06,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:07,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:08,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:09,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:10,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:11,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:12,37.5,67,93,55,,,,1.66,99,13
2024-02-28 19:54:13,37.5,67,93,55,,,,1.67,99,13
2024-02-28 19:54:14,37.5,67,93,55,,,,1.68,99,13
2024-02-28 19:54:15,37.5,67,94,56,,,,1.69,99,13
2024-02-28 19:54:16,37.5,67,94,56,,,,1.7,99,13
2024-02-28 19:54:17,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:54:18,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:54:19,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:54:20,37.5,67,95,56,,,,1.72,99,13
2024-02-28 19:54:21,37.5,67,95,56,,,,1.72,99,13
2024-02-28 19:54:22,37.5,67,95,56,,,,1.73,99,13
2024-02-28 19:54:23,37.5,67,95,56,,,,1.75,99,13
2024-02-28 19:54:24,37.5,67,95,56,,,,1.75,99,13
2024-02-28 19:54:25,37.5,66,95,56,,,,1.76,99,13
2024-02-28 19:54:26,37.5,66,94,56,,,,1.76,99,13
2024-02-28 19:54:27,37.5,66,94,56,,,,1.76,99,13
2024-02-28 19:54:28,37.5,66,94,56,,,,1.76,99,13
2024-02-28 19:54:29,37.5,66,94,56,,,,1.76,99,13
2024-02-28 19:54:30,37.5,66,94,55,,,,1.76,99,13
2024-02-28 19:54:31,37.5,67,93,55,,,,1.76,99,13
2024-02-28 19:54:32,37.5,66,93,55,,,,1.76,99,13
2024-02-28 19:54:33,37.5,66,92,55,,,,1.76,99,13
2024-02-28 19:54:34,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:35,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:36,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:37,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:38,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:39,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:54:40,37.5,67,92,55,,,,1.75,99,13
2024-02-28 19:54:41,37.5,67,93,55,,,,1.73,99,13
2024-02-28 19:54:42,37.5,67,93,55,,,,1.71,99,13
2024-02-28 19:54:43,37.5,67,93,55,,,,1.69,99,13
2024-02-28 19:54:44,37.5,68,93,55,,,,1.68,99,13
2024-02-28 19:54:45,37.5,67,94,56,,,,1.67,99,13
2024-02-28 19:54:46,37.5,67,94,56,,,,1.67,99,13
2024-02-28 19:54:47,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:48,37.5,67,94,56,,,,1.66,99,13
2024-02-28 19:54:49,37.5,67,94,56,,,,1.65,99,13
2024-02-28 19:54:50,37.5,67,94,56,,,,1.65,99,13
2024-02-28 19:54:51,37.5,67,94,56,,,,1.64,99,13
2024-02-28 19:54:52,37.5,67,94,56,,,,1.64,99,13
2024-02-28 19:54:53,37.5,67,94,56,,,,1.64,99,13
2024-02-28 19:54:54,37.5,67,94,56,,,,1.64,99,13
2024-02-28 19:54:55,37.5,67,94,56,,,,1.64,99,13
2024-02-28 19:54:56,37.5,67,94,55,,,,1.64,99,13
2024-02-28 19:54:57,37.5,67,93,55,,,,1.64,99,13
2024-02-28 19:54:58,37.5,67,93,55,,,,1.63,99,13
2024-02-28 19:54:59,37.5,67,93,55,,,,1.63,99,12
2024-02-28 19:55:00,37.5,67,93,55,,,,1.63,99,12
2024-02-28 19:55:01,37.5,67,92,55,,,,1.63,99,12
2024-02-28 19:55:02,37.5,67,92,55,,,,1.63,99,12
2024-02-28 19:55:03,37.5,67,92,55,,,,1.63,99,12
2024-02-28 19:55:04,37.5,67,92,55,,,,1.63,99,12
2024-02-28 19:55:05,37.5,66,92,55,,,,1.63,99,12
2024-02-28 19:55:06,37.5,66,92,55,,,,1.64,99,12
2024-02-28 19:55:07,37.5,66,92,55,,,,1.64,99,12
2024-02-28 19:55:08,37.5,65,93,55,,,,1.64,99,12
2024-02-28 19:55:09,37.5,65,93,55,,,,1.64,99,12
2024-02-28 19:55:10,37.5,65,93,55,,,,1.65,99,12
2024-02-28 19:55:11,37.5,65,93,55,,,,1.66,99,12
2024-02-28 19:55:12,37.5,65,93,55,,,,1.66,99,12
2024-02-28 19:55:13,37.5,65,94,55,,,,1.67,99,12
2024-02-28 19:55:14,37.5,65,94,55,,,,1.68,99,12
2024-02-28 19:55:15,37.5,65,94,55,,,,1.7,99,12
2024-02-28 19:55:16,37.5,65,94,55,,,,1.72,99,12
2024-02-28 19:55:17,37.5,65,94,56,,,,1.74,99,12
2024-02-28 19:55:18,37.5,66,94,56,,,,1.75,99,13
2024-02-28 19:55:19,37.5,66,94,56,,,,1.78,99,13
2024-02-28 19:55:20,37.5,66,94,56,,,,1.8,99,13
2024-02-28 19:55:21,37.5,65,94,55,,,,1.8,99,13
2024-02-28 19:55:22,37.5,66,94,55,,,,1.8,99,13
2024-02-28 19:55:23,37.5,65,94,55,,,,1.8,99,13
2024-02-28 19:55:24,37.5,65,94,55,,,,1.8,99,13
2024-02-28 19:55:25,37.5,65,94,55,,,,1.8,99,13
2024-02-28 19:55:26,37.5,65,93,55,,,,1.8,99,13
2024-02-28 19:55:27,37.5,65,93,55,,,,1.8,99,13
2024-02-28 19:55:28,37.5,65,92,55,,,,1.8,99,13
2024-02-28 19:55:29,37.5,65,92,54,,,,1.8,99,13
2024-02-28 19:55:30,37.5,65,92,54,,,,1.8,99,13
2024-02-28 19:55:31,37.5,65,92,54,,,,1.8,99,13
2024-02-28 19:55:32,37.5,66,92,54,,,,1.8,99,13
2024-02-28 19:55:33,37.5,66,92,54,,,,1.8,99,13
2024-02-28 19:55:34,37.5,66,92,54,,,,1.8,99,13
2024-02-28 19:55:35,37.5,67,92,54,,,,1.8,99,13
2024-02-28 19:55:36,37.5,67,92,55,,,,1.8,99,13
2024-02-28 19:55:37,37.5,67,92,55,,,,1.8,99,13
2024-02-28 19:55:38,37.5,67,92,55,,,,1.8,99,13
2024-02-28 19:55:39,37.5,67,93,55,,,,1.8,99,13
2024-02-28 19:55:40,37.5,67,93,55,,,,1.8,99,13
2024-02-28 19:55:41,37.5,67,93,55,,,,1.8,99,13
2024-02-28 19:55:42,37.5,67,94,56,,,,1.8,99,13
2024-02-28 19:55:43,37.5,67,94,56,,,,1.8,99,13
2024-02-28 19:55:44,37.5,67,94,56,,,,1.8,99,13
2024-02-28 19:55:45,37.5,67,95,56,,,,1.8,99,13
2024-02-28 19:55:46,37.5,67,95,56,,,,1.8,99,13
2024-02-28 19:55:47,37.5,67,95,56,,,,1.79,99,13
2024-02-28 19:55:48,37.5,67,95,56,,,,1.78,99,13
2024-02-28 19:55:49,37.5,67,95,56,,,,1.77,99,13
2024-02-28 19:55:50,37.5,67,95,56,,,,1.77,99,13
2024-02-28 19:55:51,37.5,67,94,56,,,,1.77,99,13
2024-02-28 19:55:52,37.5,67,94,56,,,,1.77,99,13
2024-02-28 19:55:53,37.5,67,94,56,,,,1.77,99,13
2024-02-28 19:55:54,37.5,67,94,55,,,,1.77,99,13
2024-02-28 19:55:55,37.5,67,93,55,,,,1.77,99,13
2024-02-28 19:55:56,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:55:57,37.5,66,92,55,,,,1.76,99,13
2024-02-28 19:55:58,37.5,66,92,55,,,,1.76,99,13
2024-02-28 19:55:59,37.5,66,92,55,,,,1.76,99,13
2024-02-28 19:56:00,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:56:01,37.5,66,92,55,,,,1.76,99,13
2024-02-28 19:56:02,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:56:03,37.5,67,92,55,,,,1.76,99,13
2024-02-28 19:56:04,37.5,67,92,55,,,,1.77,99,13
2024-02-28 19:56:05,37.5,67,93,55,,,,1.77,99,12
2024-02-28 19:56:06,37.5,67,93,55,,,,1.77,99,12
2024-02-28 19:56:07,37.5,67,93,55,,,,1.76,99,12
2024-02-28 19:56:08,37.5,67,94,56,,,,1.76,99,12
2024-02-28 19:56:09,37.5,67,94,56,,,,1.76,99,12
2024-02-28 19:56:10,37.5,67,95,56,,,,1.76,99,12
2024-02-28 19:56:11,37.5,66,95,56,,,,1.76,99,12
2024-02-28 19:56:12,37.5,66,95,56,,,,1.75,99,12
2024-02-28 19:56:13,37.5,66,96,56,,,,1.75,99,12
2024-02-28 19:56:14,37.5,66,96,56,,,,1.75,99,13
2024-02-28 19:56:15,37.5,66,96,56,,,,1.75,99,13
2024-02-28 19:56:16,37.5,66,96,56,,,,1.75,99,13
2024-02-28 19:56:17,37.5,66,95,56,,,,1.74,99,13
2024-02-28 19:56:18,37.5,66,95,56,,,,1.73,99,13
2024-02-28 19:56:19,37.5,66,95,56,,,,1.73,99,12
2024-02-28 19:56:20,37.5,66,95,56,,,,1.72,99,12
2024-02-28 19:56:21,37.5,66,95,56,,,,1.72,99,12
2024-02-28 19:56:22,37.5,66,94,55,,,,1.71,99,12
2024-02-28 19:56:23,37.5,66,94,55,,,,1.7,99,12
2024-02-28 19:56:24,37.5,66,94,55,,,,1.7,99,12
2024-02-28 19:56:25,37.5,66,94,55,,,,1.68,99,12
2024-02-28 19:56:26,37.5,65,94,55,,,,1.67,99,12
2024-02-28 19:56:27,37.5,65,94,55,,,,1.66,99,12
2024-02-28 19:56:28,37.5,65,94,55,,,,1.64,99,12
2024-02-28 19:56:29,37.5,66,94,55,,,,1.64,99,12
2024-02-28 19:56:30,37.5,66,94,55,,,,1.64,99,12
2024-02-28 19:56:31,37.5,66,94,55,,,,1.64,99,12
2024-02-28 19:56:32,37.5,66,94,55,,,,1.64,99,12
2024-02-28 19:56:33,37.5,66,94,55,,,,1.64,99,13
2024-02-28 19:56:34,37.5,66,94,56,,,,1.64,99,13
2024-02-28 19:56:35,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:36,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:37,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:38,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:39,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:40,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:41,37.5,66,95,56,,,,1.64,99,13
2024-02-28 19:56:42,37.5,66,95,56,,,,1.66,99,13
2024-02-28 19:56:43,37.5,66,95,56,,,,1.67,99,13
2024-02-28 19:56:44,37.5,66,95,56,,,,1.69,99,13
2024-02-28 19:56:45,37.5,66,95,56,,,,1.7,99,13
2024-02-28 19:56:46,37.5,66,94,56,,,,1.72,99,13
2024-02-28 19:56:47,37.5,66,94,55,,,,1.75,99,13
2024-02-28 19:56:48,37.5,65,94,55,,,,1.76,99,13
2024-02-28 19:56:49,37.5,65,94,55,,,,1.76,99,13
2024-02-28 19:56:50,37.5,65,94,55,,,,1.76,99,13
2024-02-28 19:56:51,37.5,65,94,55,,,,1.77,99,13
2024-02-28 19:56:52,37.5,65,93,55,,,,1.78,99,13
2024-02-28 19:56:53,37.5,65,93,55,,,,1.78,99,13
2024-02-28 19:56:54,37.5,65,93,55,,,,1.78,99,13
2024-02-28 19:56:55,37.5,65,93,55,,,,1.79,99,14
2024-02-28 19:56:56,37.5,65,93,55,,,,1.79,99,14
2024-02-28 19:56:57,37.5,65,93,55,,,,1.79,99,14
2024-02-28 19:56:58,37.5,65,93,55,,,,1.79,99,14
2024-02-28 19:56:59,37.5,65,93,55,,,,1.79,99,14
2024-02-28 19:57:00,37.5,66,94,55,,,,1.79,99,13
2024-02-28 19:57:01,37.5,65,94,55,,,,1.79,99,13
2024-02-28 19:57:02,37.5,65,94,55,,,,1.79,99,13
2024-02-28 19:57:03,37.5,65,94,55,,,,1.79,99,13
2024-02-28 19:57:04,37.5,66,94,56,,,,1.79,99,13
2024-02-28 19:57:05,37.5,66,95,56,,,,1.79,99,13
2024-02-28 19:57:06,37.5,66,95,56,,,,1.79,99,13
2024-02-28 19:57:07,37.5,66,95,56,,,,1.79,99,13
2024-02-28 19:57:08,37.5,66,94,56,,,,1.79,99,13
2024-02-28 19:57:09,37.5,66,94,56,,,,1.79,99,13
2024-02-28 19:57:10,37.5,66,95,56,,,,1.79,99,13
2024-02-28 19:57:11,37.5,66,95,56,,,,1.79,99,12
2024-02-28 19:57:12,37.5,66,94,56,,,,1.78,99,12
2024-02-28 19:57:13,37.5,66,94,55,,,,1.78,99,12
2024-02-28 19:57:14,37.5,66,94,55,,,,1.78,99,12
2024-02-28 19:57:15,37.5,66,94,55,,,,1.77,99,12
2024-02-28 19:57:16,37.5,66,94,55,,,,1.77,99,12
2024-02-28 19:57:17,37.5,66,94,55,,,,1.77,99,12
2024-02-28 19:57:18,37.5,66,94,55,,,,1.76,99,12
2024-02-28 19:57:19,37.5,66,93,55,,,,1.76,99,12
2024-02-28 19:57:20,37.5,66,93,55,,,,1.76,99,12
2024-02-28 19:57:21,37.5,65,93,55,,,,1.75,99,12
2024-02-28 19:57:22,37.5,65,93,55,,,,1.75,99,12
2024-02-28 19:57:23,37.5,65,93,55,,,,1.75,99,12
2024-02-28 19:57:24,37.5,65,93,55,,,,1.75,99,12
2024-02-28 19:57:25,37.5,65,93,55,,,,1.74,99,12
2024-02-28 19:57:26,37.5,65,93,55,,,,1.74,99,12
2024-02-28 19:57:27,37.5,65,93,55,,,,1.74,99,12
2024-02-28 19:57:28,37.5,65,93,55,,,,1.73,99,12
2024-02-28 19:57:29,37.5,66,93,55,,,,1.73,99,12
2024-02-28 19:57:30,37.5,66,93,55,,,,1.73,99,12
2024-02-28 19:57:31,37.5,66,93,55,,,,1.72,99,12
2024-02-28 19:57:32,37.5,66,93,55,,,,1.72,99,12
2024-02-28 19:57:33,37.5,66,93,55,,,,1.72,99,12
2024-02-28 19:57:34,37.5,67,94,55,,,,1.72,99,13
2024-02-28 19:57:35,37.5,67,94,55,,,,1.72,99,13
2024-02-28 19:57:36,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:37,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:38,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:39,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:40,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:41,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:57:42,37.5,66,94,56,,,,1.72,99,13
2024-02-28 19:57:43,37.5,66,94,56,,,,1.72,99,13
2024-02-28 19:57:44,37.5,66,94,56,,,,1.72,99,13
2024-02-28 19:57:45,37.5,66,94,55,,,,1.72,99,13
2024-02-28 19:57:46,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:47,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:48,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:49,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:50,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:51,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:52,37.5,66,93,55,,,,1.73,99,13
2024-02-28 19:57:53,37.5,67,93,55,,,,1.73,99,12
2024-02-28 19:57:54,37.5,67,93,55,,,,1.73,99,12
2024-02-28 19:57:55,37.5,67,93,55,,,,1.73,99,12
2024-02-28 19:57:56,37.5,67,93,55,,,,1.74,99,12
2024-02-28 19:57:57,37.5,67,93,55,,,,1.74,99,12
2024-02-28 19:57:58,37.5,67,93,55,,,,1.74,99,12
2024-02-28 19:57:59,37.5,67,93,55,,,,1.74,99,12
2024-02-28 19:58:00,37.5,67,94,56,,,,1.74,99,12
2024-02-28 19:58:01,37.5,67,94,56,,,,1.75,99,12
2024-02-28 19:58:02,37.5,67,94,56,,,,1.75,99,12
2024-02-28 19:58:03,37.5,67,94,56,,,,1.76,99,12
2024-02-28 19:58:04,37.5,67,94,56,,,,1.76,99,12
2024-02-28 19:58:05,37.5,67,95,56,,,,1.77,99,12
2024-02-28 19:58:06,37.5,67,95,56,,,,1.78,99,12
2024-02-28 19:58:07,37.5,67,95,56,,,,1.78,99,12
2024-02-28 19:58:08,37.5,67,95,56,,,,1.78,99,12
2024-02-28 19:58:09,37.5,66,95,56,,,,1.78,99,12
2024-02-28 19:58:10,37.5,66,95,56,,,,1.79,99,12
2024-02-28 19:58:11,37.5,66,94,56,,,,1.79,99,12
2024-02-28 19:58:12,37.5,66,94,56,,,,1.79,99,12
2024-02-28 19:58:13,37.5,66,94,55,,,,1.8,99,12
2024-02-28 19:58:14,37.5,66,94,55,,,,1.8,99,12
2024-02-28 19:58:15,37.5,65,93,55,,,,1.81,99,12
2024-02-28 19:58:16,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:17,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:18,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:19,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:20,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:21,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:22,37.5,66,93,55,,,,1.81,99,12
2024-02-28 19:58:23,37.5,66,93,55,,,,1.82,99,12
2024-02-28 19:58:24,37.5,66,93,55,,,,1.82,99,12
2024-02-28 19:58:25,37.5,66,93,55,,,,1.82,99,12
2024-02-28 19:58:26,37.5,67,93,55,,,,1.82,99,12
2024-02-28 19:58:27,37.5,67,93,55,,,,1.82,99,12
2024-02-28 19:58:28,37.5,67,94,56,,,,1.82,99,12
2024-02-28 19:58:29,37.5,67,94,56,,,,1.82,99,12
2024-02-28 19:58:30,37.5,67,94,56,,,,1.82,99,12
2024-02-28 19:58:31,37.5,68,95,56,,,,1.82,99,12
2024-02-28 19:58:32,37.5,68,95,56,,,,1.82,99,12
2024-02-28 19:58:33,37.5,68,95,56,,,,1.82,99,12
2024-02-28 19:58:34,37.5,67,95,56,,,,1.82,99,12
2024-02-28 19:58:35,37.5,67,96,56,,,,1.82,99,12
2024-02-28 19:58:36,37.5,66,96,56,,,,1.82,99,12
2024-02-28 19:58:37,37.5,66,96,56,,,,1.82,99,12
2024-02-28 19:58:38,37.5,66,96,56,,,,1.82,99,12
2024-02-28 19:58:39,37.5,65,96,56,,,,1.82,99,12
2024-02-28 19:58:40,37.5,65,96,56,,,,1.82,99,12
2024-02-28 19:58:41,37.5,65,96,56,,,,1.82,99,12
2024-02-28 19:58:42,37.5,64,95,56,,,,1.82,99,12
2024-02-28 19:58:43,37.5,64,95,56,,,,1.82,99,12
2024-02-28 19:58:44,37.5,65,95,56,,,,1.81,99,12
2024-02-28 19:58:45,37.5,65,95,56,,,,1.81,99,12
2024-02-28 19:58:46,37.5,65,95,56,,,,1.81,99,12
2024-02-28 19:58:47,37.5,65,94,55,,,,1.81,99,12
2024-02-28 19:58:48,37.5,66,94,55,,,,1.81,99,12
2024-02-28 19:58:49,37.5,66,94,55,,,,1.81,99,12
2024-02-28 19:58:50,37.5,66,94,55,,,,1.81,99,12
2024-02-28 19:58:51,37.6,66,94,55,,,,1.81,99,12
2024-02-28 19:58:52,37.5,66,94,55,,,,1.78,99,12
2024-02-28 19:58:53,37.6,66,94,56,,,,1.76,99,12
2024-02-28 19:58:54,37.6,66,95,56,,,,1.72,99,12
2024-02-28 19:58:55,37.6,66,95,56,,,,1.7,99,12
2024-02-28 19:58:56,37.6,67,95,56,,,,1.68,99,12
2024-02-28 19:58:57,37.6,67,95,56,,,,1.68,99,12
2024-02-28 19:58:58,37.6,67,96,56,,,,1.68,99,12
2024-02-28 19:58:59,37.6,66,96,56,,,,1.68,99,12
2024-02-28 19:59:00,37.6,66,96,56,,,,1.68,99,12
2024-02-28 19:59:01,37.6,66,97,56,,,,1.68,99,12
2024-02-28 19:59:02,37.6,66,97,57,,,,1.67,99,12
2024-02-28 19:59:03,37.6,66,97,57,,,,1.66,99,12
2024-02-28 19:59:04,37.6,66,97,56,,,,1.66,99,12
2024-02-28 19:59:05,37.6,66,97,57,,,,1.66,99,12
2024-02-28 19:59:06,37.6,66,97,57,,,,1.66,99,13
2024-02-28 19:59:07,37.6,66,97,56,,,,1.65,99,13
2024-02-28 19:59:08,37.6,66,97,56,,,,1.65,99,13
2024-02-28 19:59:09,37.6,66,96,56,,,,1.65,99,13
2024-02-28 19:59:10,37.6,66,96,56,,,,1.65,99,13
2024-02-28 19:59:11,37.6,66,96,56,,,,1.65,99,13
2024-02-28 19:59:12,37.6,66,95,56,,,,1.65,99,13
2024-02-28 19:59:13,37.6,66,95,56,,,,1.65,99,13
2024-02-28 19:59:14,37.6,66,95,56,,,,1.66,99,13
2024-02-28 19:59:15,37.6,66,95,56,,,,1.67,99,13
2024-02-28 19:59:16,37.6,65,95,56,,,,1.68,99,13
2024-02-28 19:59:17,37.6,65,95,56,,,,1.68,99,13
2024-02-28 19:59:18,37.6,65,95,56,,,,1.68,99,13
2024-02-28 19:59:19,37.6,65,95,55,,,,1.68,99,14
2024-02-28 19:59:20,37.6,65,95,56,,,,1.69,99,14
2024-02-28 19:59:21,37.6,65,95,56,,,,1.69,99,14
2024-02-28 19:59:22,37.6,66,95,56,,,,1.69,99,14
2024-02-28 19:59:23,37.6,66,95,56,,,,1.7,99,14
2024-02-28 19:59:24,37.6,66,95,56,,,,1.7,99,13
2024-02-28 19:59:25,37.6,66,95,56,,,,1.71,99,13
2024-02-28 19:59:26,37.6,66,95,56,,,,1.72,99,13
2024-02-28 19:59:27,37.6,66,95,56,,,,1.75,99,13
2024-02-28 19:59:28,37.6,67,96,56,,,,1.77,99,13
2024-02-28 19:59:29,37.6,67,96,56,,,,1.79,99,13
2024-02-28 19:59:30,37.6,67,96,56,,,,1.81,99,13
2024-02-28 19:59:31,37.6,67,96,56,,,,1.82,99,13
2024-02-28 19:59:32,37.6,67,96,56,,,,1.83,99,13
2024-02-28 19:59:33,37.6,67,96,56,,,,1.83,99,13
2024-02-28 19:59:34,37.6,67,96,56,,,,1.83,99,13
