时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 12:29:58,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:29:59,CPAP/PSV,45.0,,5.0,,,,5.0,,353,,43,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 12:30:00,CPAP/PSV,45.0,,5.0,,,,5.0,,353,,43,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 12:30:01,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 12:30:02,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 12:30:03,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 12:30:04,CPAP/PSV,45.0,,5.0,,,,5.0,,365,,44,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 12:30:05,CPAP/PSV,45.0,,5.0,,,,5.0,,365,,44,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 12:30:06,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,44,14.0,8.0,,3.0,66.0,,,,,
2024-11-08 12:30:07,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,44,14.0,8.0,,3.0,66.0,,,,,
2024-11-08 12:30:08,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,44,14.0,8.0,,3.0,66.0,,,,,
2024-11-08 12:30:09,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,44,14.0,8.0,,5.0,57.0,,,,,
2024-11-08 12:30:10,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,44,14.0,8.0,,5.0,57.0,,,,,
2024-11-08 12:30:11,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:12,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:13,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:14,CPAP/PSV,45.0,,5.0,,,,5.0,,382,,44,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:30:15,CPAP/PSV,45.0,,5.0,,,,5.0,,382,,44,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:30:16,CPAP/PSV,45.0,,5.0,,,,5.0,,382,,44,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:30:17,CPAP/PSV,45.0,,5.0,,,,5.0,,479,,45,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 12:30:18,CPAP/PSV,45.0,,5.0,,,,5.0,,479,,45,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 12:30:19,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:20,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:21,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:22,CPAP/PSV,45.0,,5.0,,,,5.0,,412,,45,14.0,8.0,,4.0,78.0,,,,,
2024-11-08 12:30:23,CPAP/PSV,45.0,,5.0,,,,5.0,,412,,45,14.0,8.0,,4.0,78.0,,,,,
2024-11-08 12:30:24,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 12:30:25,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 12:30:26,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 12:30:27,CPAP/PSV,45.0,,5.0,,,,5.0,,206,,44,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 12:30:28,CPAP/PSV,45.0,,5.0,,,,5.0,,206,,44,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 12:30:29,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,44,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:30:30,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,44,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:30:31,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,44,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:30:32,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,44,14.0,8.0,,5.0,69.0,,,,,
2024-11-08 12:30:33,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,44,14.0,8.0,,5.0,69.0,,,,,
2024-11-08 12:30:34,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,44,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 12:30:35,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,44,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 12:30:36,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,44,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 12:30:37,CPAP/PSV,45.0,,5.0,,,,5.0,,337,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:38,CPAP/PSV,45.0,,5.0,,,,5.0,,337,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:39,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,47,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:40,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,47,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:41,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,47,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:30:42,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:30:43,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:30:44,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,48,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:30:45,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,48,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:30:46,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,48,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:30:47,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,49,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 12:30:48,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,49,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 12:30:49,CPAP/PSV,45.0,,5.0,,,,5.0,,326,,49,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:30:50,CPAP/PSV,45.0,,5.0,,,,5.0,,326,,49,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:30:51,CPAP/PSV,45.0,,5.0,,,,5.0,,326,,49,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:30:52,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,50,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 12:30:53,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,50,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 12:30:54,CPAP/PSV,45.0,,5.0,,,,5.0,,422,,51,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 12:30:55,CPAP/PSV,45.0,,5.0,,,,5.0,,422,,51,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 12:30:56,CPAP/PSV,45.0,,5.0,,,,5.0,,422,,51,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 12:30:57,CPAP/PSV,45.0,,5.0,,,,5.0,,200,,52,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 12:30:58,CPAP/PSV,45.0,,5.0,,,,5.0,,200,,52,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 12:30:59,CPAP/PSV,45.0,,5.0,,,,5.0,,353,,52,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:00,CPAP/PSV,45.0,,5.0,,,,5.0,,353,,52,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:01,CPAP/PSV,45.0,,5.0,,,,5.0,,353,,52,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:02,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,52,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:31:03,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,52,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:31:04,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,52,14.0,8.0,,3.0,53.0,,,,,
2024-11-08 12:31:05,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,52,14.0,8.0,,3.0,53.0,,,,,
2024-11-08 12:31:06,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,52,14.0,8.0,,3.0,53.0,,,,,
2024-11-08 12:31:07,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,52,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:31:08,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,52,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:31:09,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,52,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:31:10,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,52,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:31:11,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,52,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:31:12,CPAP/PSV,45.0,,5.0,,,,5.0,,255,,51,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 12:31:13,CPAP/PSV,45.0,,5.0,,,,5.0,,255,,51,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 12:31:14,CPAP/PSV,45.0,,5.0,,,,5.0,,255,,51,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 12:31:15,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,51,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:31:16,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,51,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:31:17,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,50,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:31:18,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,50,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:31:19,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,50,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:31:20,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,50,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:31:21,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,50,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:31:22,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:31:23,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:31:24,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:31:25,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,48,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:31:26,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,48,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:31:27,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:31:28,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:31:29,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:31:30,CPAP/PSV,45.0,,5.0,,,,5.0,,177,,46,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:31:31,CPAP/PSV,45.0,,5.0,,,,5.0,,177,,46,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:31:32,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,45,13.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:31:33,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,45,13.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:31:34,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,45,13.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:31:35,CPAP/PSV,45.0,,5.0,,,,5.0,,286,,44,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 12:31:36,CPAP/PSV,45.0,,5.0,,,,5.0,,286,,44,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 12:31:37,CPAP/PSV,45.0,,5.0,,,,5.0,,294,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:31:38,CPAP/PSV,45.0,,5.0,,,,5.0,,294,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:31:39,CPAP/PSV,45.0,,5.0,,,,5.0,,294,,44,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:31:40,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,43,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 12:31:41,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,43,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 12:31:42,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,43,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:31:43,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,43,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:31:44,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,43,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:31:45,CPAP/PSV,45.0,,5.0,,,,5.0,,205,,43,14.0,8.0,,3.0,67.0,,,,,
2024-11-08 12:31:46,CPAP/PSV,45.0,,5.0,,,,5.0,,205,,43,14.0,8.0,,3.0,67.0,,,,,
2024-11-08 12:31:47,CPAP/PSV,45.0,,5.0,,,,5.0,,225,,43,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 12:31:48,CPAP/PSV,45.0,,5.0,,,,5.0,,225,,43,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 12:31:49,CPAP/PSV,45.0,,5.0,,,,5.0,,225,,43,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 12:31:50,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,43,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:31:51,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,43,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:31:52,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,44,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:53,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,44,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:54,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,44,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 12:31:55,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,44,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 12:31:56,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,44,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 12:31:57,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,8.0,,5.0,27.0,,,,,
2024-11-08 12:31:58,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,8.0,,5.0,27.0,,,,,
2024-11-08 12:31:59,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,8.0,,5.0,27.0,,,,,
2024-11-08 12:32:00,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,45,14.0,8.0,,4.0,20.0,,,,,
2024-11-08 12:32:01,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,45,14.0,8.0,,4.0,20.0,,,,,
2024-11-08 12:32:02,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,44,14.0,7.0,,3.0,58.0,,,,,
2024-11-08 12:32:03,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,44,14.0,7.0,,3.0,58.0,,,,,
2024-11-08 12:32:04,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,44,14.0,7.0,,3.0,58.0,,,,,
2024-11-08 12:32:05,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,44,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:32:06,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,44,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:32:07,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 12:32:08,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 12:32:09,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,45,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 12:32:10,CPAP/PSV,45.0,,5.0,,,,5.0,,177,,45,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:32:11,CPAP/PSV,45.0,,5.0,,,,5.0,,177,,45,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:32:12,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,45,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 12:32:13,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,45,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 12:32:14,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,45,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 12:32:15,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,45,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 12:32:16,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,45,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 12:32:17,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:18,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:19,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:20,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,47,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:21,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,47,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:22,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,47,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 12:32:23,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,48,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 12:32:24,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,48,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 12:32:25,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:32:26,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:32:27,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:32:28,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,49,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 12:32:29,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,49,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 12:32:30,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,49,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:32:31,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,49,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:32:32,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,49,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:32:33,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,48,14.0,8.0,,3.0,27.0,,,,,
2024-11-08 12:32:34,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,48,14.0,8.0,,3.0,27.0,,,,,
2024-11-08 12:32:35,CPAP/PSV,45.0,,5.0,,,,5.0,,288,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:32:36,CPAP/PSV,45.0,,5.0,,,,5.0,,288,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:32:37,CPAP/PSV,45.0,,5.0,,,,5.0,,288,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:32:38,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:32:39,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:32:40,CPAP/PSV,45.0,,5.0,,,,5.0,,134,,46,13.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:32:41,CPAP/PSV,45.0,,5.0,,,,5.0,,134,,46,13.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:32:42,CPAP/PSV,45.0,,5.0,,,,5.0,,134,,46,13.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:32:43,CPAP/PSV,45.0,,5.0,,,,5.0,,203,,46,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:32:44,CPAP/PSV,45.0,,5.0,,,,5.0,,203,,46,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:32:45,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,45,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 12:32:46,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,45,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 12:32:47,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,45,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 12:32:48,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,46,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 12:32:49,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,46,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 12:32:50,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:32:51,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:32:52,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,46,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 12:32:53,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,47,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:32:54,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,47,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:32:55,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,49,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:32:56,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,49,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:32:57,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,49,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:32:58,CPAP/PSV,45.0,,5.0,,,,5.0,,341,,50,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:32:59,CPAP/PSV,45.0,,5.0,,,,5.0,,341,,50,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:33:00,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,51,13.0,8.0,,5.0,48.0,,,,,
2024-11-08 12:33:01,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,51,13.0,8.0,,5.0,48.0,,,,,
2024-11-08 12:33:02,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,51,13.0,8.0,,5.0,48.0,,,,,
2024-11-08 12:33:03,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,51,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:33:04,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,51,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 12:33:05,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 12:33:06,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 12:33:07,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 12:33:08,CPAP/PSV,45.0,,5.0,,,,5.0,,268,,51,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:33:09,CPAP/PSV,45.0,,5.0,,,,5.0,,268,,51,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:33:10,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:11,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:12,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:13,CPAP/PSV,45.0,,5.0,,,,5.0,,188,,51,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 12:33:14,CPAP/PSV,45.0,,5.0,,,,5.0,,188,,51,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 12:33:15,CPAP/PSV,45.0,,5.0,,,,5.0,,232,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:16,CPAP/PSV,45.0,,5.0,,,,5.0,,232,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:17,CPAP/PSV,45.0,,5.0,,,,5.0,,232,,51,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:33:18,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,51,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:33:19,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,51,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:33:20,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,51,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:33:21,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,51,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 12:33:22,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,51,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 12:33:23,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,52,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:33:24,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,52,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:33:25,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,52,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:33:26,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,52,14.0,8.0,,5.0,49.0,,,,,
